unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000013,Hammersmith and Fulham,Retired 3,10447,80.0,,Christian,4.6,1369.6,0.0,0.0,0.0,Female,1.8,4.1,50.1,38.0,3.7,2.5,2.2,2.7,-4.3,3.9,672.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000013,Hammersmith and Fulham,Retired 4,158,62.6,,None/Not applicable,2.4,1810.4,1.9,1.3,1.0,Male,3.8,1197.1,49.8,47.3,3.9,3.2,2.0,2.2,7.0,4.0,4256.0,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000013,Hammersmith and Fulham,Unemployed 1,2095,40.3,Yes,None/Not applicable,2.9,1040.1,1.3,1.8,1.0,Female,3.8,705.5,40.9,45.9,3.4,2.4,2.2,2.5,3.1,3.6,760.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000013,Hammersmith and Fulham,Unemployed 2,6376,43.1,,None/Not applicable,3.2,674.2,1.4,0.0,0.0,Male,2.9,490.0,41.1,47.4,3.3,2.2,2.1,2.6,4.8,3.3,641.6,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000013,Hammersmith and Fulham,Student,4753,25.4,,None/Not applicable,2.9,1182.4,2.5,0.1,0.1,Male,3.2,577.2,45.2,55.6,3.2,2.3,2.1,2.7,9.9,3.6,782.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000013,Hammersmith and Fulham,On leave,4681,42.9,,None/Not applicable,2.9,1215.0,1.1,1.4,0.7,Female,3.8,392.5,43.0,48.3,3.4,2.5,2.3,2.7,2.7,3.7,1265.7,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000013,Hammersmith and Fulham,Inactive 1,1375,43.1,,None/Not applicable,3.2,1741.0,1.5,1.6,1.0,Female,3.8,344.6,38.0,36.6,3.4,2.7,2.3,2.9,1.1,3.6,1707.1,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000013,Hammersmith and Fulham,Inactive 2,6662,48.7,,None/Not applicable,3.4,1296.8,1.0,0.0,0.0,Female,2.3,170.7,36.5,37.0,3.3,2.5,2.2,2.7,-0.0,4.0,950.7,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000014,Haringey,Employed 1,6317,35.1,,Muslim/Islam,2.4,1693.1,2.3,0.5,0.2,Male,6.2,756.5,45.9,52.0,3.4,2.5,2.3,2.6,14.5,3.5,972.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 2,20545,31.5,Yes,None/Not applicable,1.5,2840.9,2.9,0.0,0.0,Male,1.9,2055.4,44.3,55.4,3.1,2.3,2.2,2.6,25.7,3.6,2847.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 3,16051,29.0,,None/Not applicable,2.9,1640.0,6.5,0.0,0.0,Male,3.1,1265.5,44.5,53.6,3.3,2.4,2.1,2.6,22.2,3.6,1599.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 4,21996,55.4,,None/Not applicable,1.6,3867.3,3.3,0.0,0.0,Male,2.4,2080.7,48.5,51.4,3.4,2.6,2.2,2.5,20.9,3.7,4977.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 5,21642,42.9,No,None/Not applicable,3.2,2043.4,5.6,1.7,1.0,Male,3.9,1203.0,46.6,51.9,3.5,2.6,2.2,2.6,15.5,4.0,3388.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 6,23891,43.0,Yes,None/Not applicable,1.4,4127.6,2.9,1.6,1.0,Male,3.8,2481.3,46.5,54.1,3.5,2.6,2.2,2.5,23.9,4.0,4636.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 7,21865,56.1,,None/Not applicable,3.8,1980.3,6.0,0.0,0.0,Male,2.6,1292.3,49.1,49.5,3.5,2.6,2.2,2.6,18.0,3.8,2929.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Employed 8,769,52.6,,Other,2.4,2924.5,4.0,0.4,0.3,Female,2.4,1387.5,47.0,48.0,3.6,2.4,2.2,2.5,18.4,3.7,4228.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000014,Haringey,Retired 1,4057,68.4,,None/Not applicable,2.9,1507.3,5.3,0.0,0.0,Female,2.1,903.6,50.3,46.7,3.6,2.7,2.3,2.6,16.6,3.9,3423.1,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000014,Haringey,Retired 2,306,64.1,,None/Not applicable,3.1,1836.2,1.5,1.2,1.0,Male,3.7,770.9,50.3,44.4,3.9,3.0,2.0,2.3,3.2,4.1,4139.7,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000014,Haringey,Retired 3,9495,73.9,,Christian,1.8,2390.3,0.3,0.0,0.0,Male,1.8,198.3,50.6,43.7,3.7,2.7,2.2,2.6,-3.3,3.8,2706.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000014,Haringey,Retired 4,577,74.9,,Other,4.2,3584.2,0.4,0.0,0.0,Female,1.7,90.7,46.6,35.6,3.6,2.3,2.0,2.7,-5.8,2.7,435.6,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000014,Haringey,Retired 5,16798,79.0,,Christian,4.7,1358.1,0.0,0.0,0.0,Female,1.9,2.6,49.4,37.7,3.7,2.6,2.2,2.7,-4.6,4.0,762.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000014,Haringey,Unemployed 1,7495,49.6,,None/Not applicable,4.2,1087.3,0.1,0.4,0.2,Female,3.6,85.3,42.1,44.0,3.4,2.2,2.1,2.6,-3.5,3.3,338.3,No,-8.0,-8.0,Unemployed: 100%,LA,Unemployed
E09000014,Haringey,Unemployed 2,6347,36.5,Yes,None/Not applicable,2.6,446.4,2.7,0.5,0.3,Male,3.4,704.1,40.2,47.9,3.3,2.3,2.2,2.6,10.1,3.5,1078.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000014,Haringey,Student,8227,25.0,,Christian,3.2,1106.8,2.5,0.1,0.1,Male,3.5,533.6,45.9,54.3,3.3,2.2,2.1,2.7,9.0,3.5,635.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000014,Haringey,On leave,7793,42.9,,None/Not applicable,3.2,1220.0,0.9,1.5,0.7,Female,3.9,320.7,42.9,47.4,3.5,2.5,2.2,2.7,1.9,3.7,1168.8,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000014,Haringey,Inactive 1,2596,42.1,,None/Not applicable,3.4,1742.6,1.2,1.6,1.0,Female,3.9,320.5,37.8,36.0,3.3,2.7,2.3,2.9,0.3,3.8,1145.9,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000014,Haringey,Inactive 2,10867,48.7,,None/Not applicable,3.8,1234.1,0.9,0.0,0.0,Female,2.5,172.7,36.2,35.8,3.3,2.5,2.2,2.8,-0.2,4.0,914.2,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000015,Harrow,Employed 1,25399,44.2,Yes,None/Not applicable,1.4,4100.3,2.8,1.7,1.0,Male,3.9,2438.8,47.6,53.1,3.6,2.6,2.2,2.5,23.6,3.9,4423.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 2,8914,31.8,,Muslim/Islam,2.7,1560.4,4.3,0.3,0.1,Male,6.3,966.3,45.8,51.7,3.6,2.6,2.1,2.7,16.6,3.6,1299.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 3,19858,58.1,,None/Not applicable,3.8,1948.6,5.9,0.0,0.0,Male,2.9,1263.0,48.8,49.1,3.5,2.5,2.2,2.6,17.4,3.8,2775.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 4,16531,29.2,Yes,None/Not applicable,2.2,2044.9,4.5,0.0,0.0,Male,2.5,1554.7,44.6,54.5,3.2,2.4,2.2,2.6,22.9,3.6,2388.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 5,806,51.6,,Other,2.2,3194.5,4.0,0.6,0.4,Female,3.1,1402.4,48.5,50.1,3.6,2.0,2.1,2.3,17.0,3.8,4635.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 6,17514,54.7,,None/Not applicable,1.6,4064.1,3.0,0.0,0.0,Male,2.9,2251.0,48.9,51.6,3.5,2.6,2.2,2.6,23.6,3.7,4711.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Employed 7,23648,43.3,No,None/Not applicable,3.3,1937.6,5.6,1.8,1.0,Male,4.2,1176.5,46.8,51.1,3.6,2.6,2.1,2.6,14.8,4.0,3260.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000015,Harrow,Retired 1,10904,76.1,,Christian,1.8,2599.2,0.1,0.0,0.0,Male,1.9,147.4,50.5,42.9,3.7,2.7,2.3,2.6,-4.4,3.9,2457.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Retired 2,3988,76.1,,Muslim/Islam,4.3,1174.3,0.1,0.0,0.0,Female,5.4,4.3,48.5,37.4,3.8,2.3,2.0,2.7,-4.4,3.8,488.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Retired 3,18755,80.0,,Christian,4.6,1326.6,0.0,0.0,0.0,Female,1.8,6.9,49.4,38.7,3.7,2.5,2.2,2.7,-4.7,4.0,895.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Retired 4,4343,69.1,,None/Not applicable,2.9,1507.9,5.2,0.0,0.0,Male,2.3,1028.6,49.9,47.3,3.6,2.7,2.2,2.6,16.4,3.8,3154.8,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Retired 5,480,77.7,,Other,4.1,3087.5,0.1,0.0,0.0,Female,1.9,32.6,47.8,33.8,3.7,2.3,2.1,2.8,-5.8,2.9,468.1,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Retired 6,671,69.3,,Muslim/Islam,3.8,1162.7,0.5,1.1,1.0,Male,4.0,443.7,50.7,41.2,4.3,2.2,1.5,2.2,-2.4,2.8,2039.3,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000015,Harrow,Unemployed 1,4994,56.9,,Muslim/Islam,4.4,666.1,1.0,0.1,0.1,Female,4.3,212.6,43.7,42.4,3.5,2.2,2.1,2.6,-0.5,3.5,603.1,No,-8.0,-8.0,Unemployed: 100%,LA,Unemployed
E09000015,Harrow,Unemployed 2,6676,34.5,Yes,Muslim/Islam,2.8,670.1,1.8,1.0,0.5,Male,4.1,445.3,42.9,47.0,3.4,2.4,2.2,2.6,3.8,3.5,738.0,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000015,Harrow,Student,7777,23.4,,Muslim/Islam,3.1,1023.3,2.8,0.1,0.1,Male,4.0,400.2,45.4,54.3,3.4,2.3,2.1,2.7,8.3,3.5,648.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000015,Harrow,On leave,7064,45.6,,Muslim/Islam,3.4,933.5,0.8,1.5,0.7,Female,4.5,251.2,45.0,47.0,3.6,2.5,2.1,2.6,-0.2,3.8,877.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000015,Harrow,Inactive,7702,48.6,,None/Not applicable,3.6,1296.9,1.2,0.4,0.2,Female,3.3,337.0,37.0,35.7,3.4,2.6,2.2,2.7,1.7,3.9,874.8,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000016,Havering,Employed 1,17554,26.7,Yes,None/Not applicable,3.2,1639.5,5.4,0.0,0.0,Male,3.2,1221.2,44.2,54.0,3.3,2.5,2.2,2.6,20.5,3.8,1998.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Employed 2,27299,41.9,No,None/Not applicable,3.6,2017.1,5.6,1.7,1.0,Male,3.9,1285.8,46.5,52.3,3.6,2.7,2.2,2.6,15.4,4.1,3684.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Employed 3,26372,57.6,,None/Not applicable,4.1,1937.4,5.8,0.0,0.0,Female,2.7,1205.0,48.9,49.4,3.6,2.8,2.3,2.6,14.8,4.0,3747.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Employed 4,24821,42.8,Yes,None/Not applicable,1.8,4213.1,2.8,1.7,1.0,Male,3.9,2558.4,46.7,54.4,3.6,2.8,2.3,2.5,24.3,4.0,5271.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Employed 5,573,49.5,,Other,2.8,2720.8,4.3,0.5,0.3,Female,2.9,1426.2,44.5,48.0,3.5,2.7,2.2,2.4,15.8,3.5,3399.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Employed 6,19448,49.1,Yes,None/Not applicable,1.7,3936.6,2.9,0.0,0.0,Male,2.4,2283.9,47.5,53.1,3.5,2.7,2.3,2.6,23.9,3.8,5198.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000016,Havering,Retired 1,35712,79.7,,Christian,4.8,1329.2,0.0,0.0,0.0,Female,1.8,3.0,49.5,37.9,3.7,2.6,2.3,2.7,-4.8,4.0,974.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000016,Havering,Retired 2,10328,72.5,,Christian,2.2,2504.9,0.3,0.0,0.0,Male,1.9,262.4,50.9,44.7,3.7,2.8,2.3,2.6,-3.5,3.9,3087.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000016,Havering,Retired 3,487,77.5,,Other,4.2,2317.4,0.1,0.0,0.0,Female,1.7,40.8,47.2,35.4,3.7,2.5,2.2,2.8,-5.1,3.7,564.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000016,Havering,Retired 4,462,63.6,,None/Not applicable,3.3,1968.0,0.8,1.2,1.0,Male,3.5,618.2,48.7,41.0,3.9,3.0,1.9,2.4,-0.6,3.8,4802.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000016,Havering,Retired 5,5015,67.5,,None/Not applicable,3.8,1406.4,5.7,0.0,0.0,Male,2.2,770.6,50.5,46.1,3.6,2.9,2.3,2.6,14.0,4.0,3535.7,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000016,Havering,Unemployed,9243,40.7,Yes,None/Not applicable,3.8,722.7,1.4,0.5,0.3,Female,3.5,377.4,40.9,45.8,3.3,2.5,2.3,2.7,3.0,3.7,779.2,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000016,Havering,Student,7744,22.4,,None/Not applicable,3.4,944.5,3.1,0.1,0.0,Female,3.7,452.0,43.6,56.0,3.3,2.4,2.2,2.7,8.7,3.5,911.0,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000016,Havering,On leave,7051,44.2,,None/Not applicable,3.7,1059.5,1.1,1.5,0.7,Female,4.0,311.9,43.7,48.2,3.5,2.7,2.3,2.7,1.2,3.9,1363.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000016,Havering,Inactive,10015,47.9,,None/Not applicable,4.1,1357.1,1.0,0.4,0.2,Female,2.8,247.4,36.3,35.1,3.4,2.7,2.3,2.8,-0.3,4.1,849.3,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000017,Hillingdon,Employed 1,17340,55.9,,None/Not applicable,1.8,3001.1,3.4,0.0,0.0,Female,2.6,1795.1,48.4,50.9,3.5,2.7,2.3,2.6,21.2,3.9,4890.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 2,6140,34.6,,Muslim/Islam,2.5,1784.3,2.8,0.8,0.2,Male,6.5,939.4,45.9,50.7,3.6,2.5,2.2,2.7,14.8,3.6,1438.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 3,13815,30.4,Yes,None/Not applicable,1.9,2536.1,2.9,0.0,0.0,Male,2.1,1851.9,44.6,54.5,3.2,2.4,2.3,2.6,25.1,3.6,2950.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 4,23920,42.3,Yes,None/Not applicable,1.6,2863.1,3.0,1.6,1.0,Female,3.8,1920.8,46.2,53.4,3.5,2.7,2.2,2.5,22.4,4.0,4600.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 5,11691,47.8,Yes,None/Not applicable,1.6,7135.8,2.8,1.1,0.7,Male,3.6,3822.5,49.0,54.2,3.6,2.6,2.2,2.5,28.2,3.7,5555.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 6,12750,27.7,,None/Not applicable,3.2,1569.1,6.7,0.0,0.0,Male,3.5,1199.8,44.5,53.6,3.3,2.5,2.1,2.6,21.0,3.7,1793.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 7,22008,57.2,,None/Not applicable,4.1,1974.6,6.0,0.0,0.0,Male,2.7,1291.8,48.8,49.3,3.5,2.7,2.2,2.7,16.9,3.9,3299.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 8,23000,42.8,No,None/Not applicable,3.6,2025.2,5.9,1.7,1.0,Male,4.0,1220.4,46.7,51.7,3.6,2.6,2.2,2.6,15.3,4.1,3470.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Employed 9,704,50.1,,Other,2.3,2873.2,4.1,0.5,0.3,Female,2.9,1499.0,46.5,49.3,3.6,2.4,2.1,2.4,18.2,3.7,4002.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000017,Hillingdon,Retired 1,27081,79.4,,Christian,4.7,1332.1,0.0,0.0,0.0,Female,2.0,3.3,49.3,38.2,3.7,2.6,2.2,2.7,-4.8,4.0,937.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000017,Hillingdon,Retired 2,492,76.8,,Other,4.1,2623.6,0.2,0.0,0.0,Female,1.8,75.5,47.8,34.8,3.7,2.4,2.1,2.7,-5.3,3.4,764.4,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000017,Hillingdon,Retired 3,11575,74.1,,Christian,1.9,2545.2,0.2,0.0,0.0,Male,2.0,199.7,50.7,43.5,3.7,2.7,2.3,2.6,-4.1,3.9,2828.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000017,Hillingdon,Retired 4,4696,67.7,,None/Not applicable,3.3,1449.7,5.4,0.0,0.0,Male,2.2,919.3,50.4,46.6,3.6,2.8,2.3,2.6,15.4,3.9,3434.0,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000017,Hillingdon,Retired 5,480,65.2,,None/Not applicable,3.4,1659.6,0.7,1.2,1.0,Male,3.8,658.0,49.1,42.1,4.0,2.7,1.7,2.3,-0.5,3.3,3851.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000017,Hillingdon,Unemployed 1,3925,40.8,Yes,Muslim/Islam,3.4,951.3,1.6,1.9,1.0,Female,4.2,456.2,41.9,43.7,3.4,2.5,2.2,2.6,3.7,3.6,794.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000017,Hillingdon,Unemployed 2,9105,43.2,,None/Not applicable,3.7,627.8,1.2,0.0,0.0,Male,3.7,303.4,42.0,46.4,3.4,2.3,2.2,2.7,1.4,3.4,652.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000017,Hillingdon,Student,9334,23.4,,None/Not applicable,3.2,1002.5,2.9,0.1,0.1,Male,3.8,464.4,44.6,54.8,3.3,2.3,2.2,2.7,8.8,3.5,768.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000017,Hillingdon,On leave,8231,44.4,,None/Not applicable,3.5,1032.3,1.0,1.5,0.7,Female,4.3,300.7,44.2,47.4,3.5,2.6,2.2,2.6,0.7,3.8,1068.6,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000017,Hillingdon,Inactive,10678,47.7,,None/Not applicable,3.8,1307.7,1.1,0.4,0.2,Female,3.0,273.1,36.2,35.3,3.4,2.6,2.2,2.8,0.9,4.0,828.1,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000018,Hounslow,Employed 1,9644,32.0,,Muslim/Islam,2.7,1567.8,4.2,0.3,0.1,Male,6.2,956.4,46.0,51.5,3.6,2.6,2.1,2.7,16.3,3.6,1219.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 2,18985,53.1,,None/Not applicable,1.6,4221.9,3.0,0.0,0.0,Male,2.5,2409.5,48.4,52.2,3.4,2.6,2.2,2.6,24.6,3.7,4869.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 3,24011,43.0,No,None/Not applicable,3.3,1988.2,5.6,1.8,1.0,Male,4.1,1198.4,46.3,51.4,3.5,2.6,2.2,2.6,15.3,4.0,3357.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 4,22739,56.9,,None/Not applicable,3.8,1974.8,6.0,0.0,0.0,Male,2.7,1333.2,48.8,49.2,3.5,2.5,2.2,2.6,18.0,3.8,2896.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 5,24878,43.5,Yes,None/Not applicable,1.5,4092.0,2.8,1.7,1.0,Male,3.9,2458.2,47.2,53.4,3.5,2.6,2.2,2.5,23.9,3.9,4577.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 6,745,51.7,,Other,2.3,2979.3,4.0,0.5,0.3,Female,2.9,1417.2,46.6,49.3,3.5,2.4,2.2,2.4,18.6,3.7,4272.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Employed 7,22281,29.7,Yes,None/Not applicable,2.3,2051.3,4.6,0.0,0.0,Male,2.4,1557.7,44.5,54.7,3.2,2.4,2.2,2.6,23.1,3.6,2428.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000018,Hounslow,Retired 1,9148,74.7,,Christian,1.8,2538.7,0.2,0.0,0.0,Male,1.8,175.0,50.2,43.7,3.7,2.7,2.2,2.6,-3.9,3.8,2608.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000018,Hounslow,Retired 2,17495,79.2,,Christian,4.6,1359.8,0.0,0.0,0.0,Female,1.8,2.4,49.0,38.2,3.7,2.5,2.2,2.7,-4.7,4.0,827.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000018,Hounslow,Retired 3,4102,68.6,,None/Not applicable,3.1,1430.1,5.4,0.0,0.0,Male,2.2,982.2,50.0,46.9,3.6,2.7,2.3,2.6,16.8,3.8,3310.8,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000018,Hounslow,Retired 4,471,67.1,,Muslim/Islam,3.8,1188.2,0.8,1.2,1.0,Male,3.9,530.1,50.2,40.0,4.2,2.5,1.7,2.2,-0.5,3.1,2301.4,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000018,Hounslow,Retired 5,2606,76.1,,Muslim/Islam,4.3,1457.1,0.1,0.0,0.0,Female,5.2,21.3,48.0,36.8,3.8,2.1,1.9,2.7,-4.0,3.7,586.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000018,Hounslow,Unemployed 1,3940,41.2,,Muslim/Islam,3.3,871.7,1.7,2.0,1.0,Female,4.3,483.9,42.3,43.2,3.4,2.4,2.2,2.5,3.7,3.6,752.8,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000018,Hounslow,Unemployed 2,9326,44.5,,Muslim/Islam,3.6,632.1,1.2,0.0,0.0,Male,3.8,289.6,42.2,45.8,3.4,2.3,2.2,2.7,1.5,3.4,513.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000018,Hounslow,Student,7458,23.8,,Muslim/Islam,3.1,1019.5,2.8,0.1,0.1,Male,3.9,448.9,45.4,54.5,3.3,2.3,2.2,2.7,8.2,3.5,760.1,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000018,Hounslow,On leave,7798,44.5,,Muslim/Islam,3.5,1021.4,0.9,1.5,0.7,Female,4.4,260.1,44.0,47.1,3.5,2.5,2.2,2.7,0.2,3.8,933.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000018,Hounslow,Inactive 1,2207,42.4,,None/Not applicable,3.4,1839.8,1.6,1.6,1.0,Female,3.9,482.9,37.5,36.8,3.4,2.6,2.3,2.8,4.2,3.8,1641.5,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000018,Hounslow,Inactive 2,7816,49.7,,None/Not applicable,3.8,1140.6,1.0,0.0,0.0,Female,2.8,182.9,36.2,35.4,3.4,2.6,2.2,2.7,-0.2,3.9,676.8,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000019,Islington,Employed 1,7846,30.3,,Muslim/Islam,2.3,1723.1,2.7,0.2,0.1,Male,6.0,852.2,45.3,52.1,3.4,2.4,2.2,2.7,18.5,3.4,899.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 2,20069,28.9,,None/Not applicable,3.0,1643.6,6.5,0.0,0.0,Male,2.9,1261.3,44.0,53.6,3.3,2.5,2.1,2.7,22.5,3.7,1613.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 3,8841,44.2,Yes,None/Not applicable,1.4,6391.5,2.8,0.0,0.0,Male,2.1,3400.3,47.0,54.2,3.3,2.3,2.2,2.5,25.1,3.5,4808.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 4,17587,39.7,Yes,None/Not applicable,1.4,2547.4,3.4,1.6,1.0,Female,3.7,1727.2,45.5,53.7,3.5,2.7,2.2,2.5,21.1,4.0,4188.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 5,14702,55.7,,None/Not applicable,4.0,1999.6,6.1,0.0,0.0,Male,2.4,1328.9,48.9,49.0,3.4,2.7,2.2,2.7,16.6,3.8,3126.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 6,25608,30.6,Yes,None/Not applicable,1.5,2522.1,2.9,0.0,0.0,Male,2.0,1902.4,44.1,55.4,3.1,2.4,2.3,2.6,26.3,3.6,2826.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 7,13965,40.2,No,None/Not applicable,3.5,2045.0,5.9,1.7,1.0,Female,3.8,1219.7,45.7,51.6,3.5,2.6,2.2,2.6,15.8,4.1,3315.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
