pos,variable,variable_label,question_text,combined_description
2481,n_statendd4,empl spell no. 4: Employment status end: day,,empl spell no. 4: Employment status end: day — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2482,n_statendm4,empl spell no. 4: Employment status end: month,,empl spell no. 4: Employment status end: month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2483,n_statendy44,empl spell no. 4: Employment status end: year,,empl spell no. 4: Employment status end: year — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2484,n_reasendoth4_code,empl spell no. 4: Job finished for other reasons,,empl spell no. 4: Job finished for other reasons — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Promoted; 2.0: Left for better job; 3.0: Made redundant; 4.0: Dismissed/sacked; 5.0: Temporary job ended; 6.0: Took retirement; 7.0: Health reasons; 8.0: Left to have baby; 9.0: Look after family; 10.0: Look after other person; 11.0: Moved area; 12.0: Career change; 13.0: Company went bankrupt/went into liquidation/relocated/taken over; 14.0: Didn't like job/company; 15.0: Wanted to work fewer/more/different hours; 16.0: Personal reasons (not otherwise stated); 17.0: Start education course; 18.0: More money (specifically mentioned); 19.0: Reduce travel/commuting time; 20.0: Become self-employed; 21.0: To go travelling; 23.0: COVID-19 related; 97.0: Other reason
2485,n_nextstat5,empl spell no. 5: Next employment status,,empl spell no. 5: Next employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Paid employment; 2.0: Something else
2486,n_nextelse5,empl spell no. 5: Next non-employment status,,empl spell no. 5: Next non-employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: unemployed/looking for work; 2.0: Retired; 3.0: on maternity/paternity leave; 4.0: looking after the family or home; 5.0: in full-time education/student; 6.0: long-term sick or disabled; 7.0: on a government training scheme; 8.0: something else; 9.0: On paternity leave
2487,n_currstat5,empl spell no. 5: Current non-employment status,,"empl spell no. 5: Current non-employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, ended; 2.0: not ended, current status"
2488,n_nextjob5,empl spell no. 5: Next job,,empl spell no. 5: Next job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: doing a different job for the same employer; 2.0: Working for a different employer; 3.0: working for yourself/self-employed; 4.0: Or did you return to the same job with the same employer?
2489,n_currjob5,empl spell no. 5: Current job indicator,,empl spell no. 5: Current job indicator — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2490,n_jobhours5,empl spell no. 5: Next job hours,,empl spell no. 5: Next job hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Full-time; 2.0: Part-time
2491,n_reasend1_5,empl spell no. 5: Promoted,,empl spell no. 5: Promoted — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2492,n_reasend2_5,empl spell no. 5: Left for better job,,empl spell no. 5: Left for better job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2493,n_reasend3_5,empl spell no. 5: Made redundant,,empl spell no. 5: Made redundant — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2494,n_reasend4_5,empl spell no. 5: Dismissed/sacked,,empl spell no. 5: Dismissed/sacked — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2495,n_reasend5_5,empl spell no. 5: Temporary job ended,,empl spell no. 5: Temporary job ended — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2496,n_reasend6_5,empl spell no. 5: Took retirement,,empl spell no. 5: Took retirement — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2497,n_reasend7_5,empl spell no. 5: Health reasons,,empl spell no. 5: Health reasons — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2498,n_reasend8_5,empl spell no. 5: Left to have baby,,empl spell no. 5: Left to have baby — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2499,n_reasend9_5,empl spell no. 5: Look after family,,empl spell no. 5: Look after family — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2500,n_reasend10_5,empl spell no. 5: Look after other person,,empl spell no. 5: Look after other person — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2501,n_reasend11_5,empl spell no. 5: Moved area,,empl spell no. 5: Moved area — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2502,n_reasend97_5,empl spell no. 5: Other reason,,empl spell no. 5: Other reason — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2503,n_jbatt5,empl spell no. 5: Main attraction of current job,,"empl spell no. 5: Main attraction of current job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Better money; 2.0: Better career prospects; 3.0: More responsibility; 4.0: More secure job; 5.0: More interesting work; 6.0: wanted specific type of job; 7.0: to be own boss (nb self-employed only; 8.0: more opportunity to use own initiative; 9.0: closer to home - less travelling time to work; 10.0: Shorter/fewer hours; 11.0: More flexible hours; 12.0: Health reasons; 13.0: suited respondent s qualifications, training or ex; 14.0: work less demanding/easier; 15.0: preferred to previous job; 97.0: Other"
2504,n_statendd5,empl spell no. 5: Employment status end: day,,empl spell no. 5: Employment status end: day — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2505,n_statendm5,empl spell no. 5: Employment status end: month,,empl spell no. 5: Employment status end: month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2506,n_statendy45,empl spell no. 5: Employment status end: year,,empl spell no. 5: Employment status end: year — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2507,n_reasendoth5_code,empl spell no. 5: Job finished for other reasons,,empl spell no. 5: Job finished for other reasons — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Promoted; 2.0: Left for better job; 3.0: Made redundant; 4.0: Dismissed/sacked; 5.0: Temporary job ended; 6.0: Took retirement; 7.0: Health reasons; 8.0: Left to have baby; 9.0: Look after family; 10.0: Look after other person; 11.0: Moved area; 12.0: Career change; 13.0: Company went bankrupt/went into liquidation/relocated/taken over; 14.0: Didn't like job/company; 15.0: Wanted to work fewer/more/different hours; 16.0: Personal reasons (not otherwise stated); 17.0: Start education course; 18.0: More money (specifically mentioned); 19.0: Reduce travel/commuting time; 20.0: Become self-employed; 21.0: To go travelling; 23.0: COVID-19 related; 97.0: Other reason
2508,n_nextstat6,empl spell no. 6: Next employment status,,empl spell no. 6: Next employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Paid employment; 2.0: Something else
2509,n_nextelse6,empl spell no. 6: Next non-employment status,,empl spell no. 6: Next non-employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: unemployed/looking for work; 2.0: Retired; 3.0: on maternity/paternity leave; 4.0: looking after the family or home; 5.0: in full-time education/student; 6.0: long-term sick or disabled; 7.0: on a government training scheme; 8.0: something else; 9.0: On paternity leave
2510,n_currstat6,empl spell no. 6: Current non-employment status,,"empl spell no. 6: Current non-employment status — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, ended; 2.0: not ended, current status"
2511,n_nextjob6,empl spell no. 6: Next job,,empl spell no. 6: Next job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: doing a different job for the same employer; 2.0: Working for a different employer; 3.0: working for yourself/self-employed; 4.0: Or did you return to the same job with the same employer?
2512,n_currjob6,empl spell no. 6: Current job indicator,,empl spell no. 6: Current job indicator — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2513,n_jobhours6,empl spell no. 6: Next job hours,,empl spell no. 6: Next job hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Full-time; 2.0: Part-time
2514,n_reasend1_6,empl spell no. 6: Promoted,,empl spell no. 6: Promoted — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2515,n_reasend2_6,empl spell no. 6: Left for better job,,empl spell no. 6: Left for better job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2516,n_reasend3_6,empl spell no. 6: Made redundant,,empl spell no. 6: Made redundant — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2517,n_reasend4_6,empl spell no. 6: Dismissed/sacked,,empl spell no. 6: Dismissed/sacked — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2518,n_reasend5_6,empl spell no. 6: Temporary job ended,,empl spell no. 6: Temporary job ended — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2519,n_reasend6_6,empl spell no. 6: Took retirement,,empl spell no. 6: Took retirement — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2520,n_reasend7_6,empl spell no. 6: Health reasons,,empl spell no. 6: Health reasons — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2521,n_reasend8_6,empl spell no. 6: Left to have baby,,empl spell no. 6: Left to have baby — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2522,n_reasend9_6,empl spell no. 6: Look after family,,empl spell no. 6: Look after family — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2523,n_reasend10_6,empl spell no. 6: Look after other person,,empl spell no. 6: Look after other person — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2524,n_reasend11_6,empl spell no. 6: Moved area,,empl spell no. 6: Moved area — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2525,n_reasend97_6,empl spell no. 6: Other reason,,empl spell no. 6: Other reason — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
2526,n_jbatt6,empl spell no. 6: Main attraction of current job,,"empl spell no. 6: Main attraction of current job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Better money; 2.0: Better career prospects; 3.0: More responsibility; 4.0: More secure job; 5.0: More interesting work; 6.0: wanted specific type of job; 7.0: to be own boss (nb self-employed only; 8.0: more opportunity to use own initiative; 9.0: closer to home - less travelling time to work; 10.0: Shorter/fewer hours; 11.0: More flexible hours; 12.0: Health reasons; 13.0: suited respondent s qualifications, training or ex; 14.0: work less demanding/easier; 15.0: preferred to previous job; 97.0: Other"
2527,n_statendd6,empl spell no. 6: Employment status end: day,,empl spell no. 6: Employment status end: day — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2528,n_statendm6,empl spell no. 6: Employment status end: month,,empl spell no. 6: Employment status end: month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2529,n_statendy46,empl spell no. 6: Employment status end: year,,empl spell no. 6: Employment status end: year — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2530,n_reasendoth6_code,empl spell no. 6: Job finished for other reasons,,empl spell no. 6: Job finished for other reasons — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Promoted; 2.0: Left for better job; 3.0: Made redundant; 4.0: Dismissed/sacked; 5.0: Temporary job ended; 6.0: Took retirement; 7.0: Health reasons; 8.0: Left to have baby; 9.0: Look after family; 10.0: Look after other person; 11.0: Moved area; 12.0: Career change; 13.0: Company went bankrupt/went into liquidation/relocated/taken over; 14.0: Didn't like job/company; 15.0: Wanted to work fewer/more/different hours; 16.0: Personal reasons (not otherwise stated); 17.0: Start education course; 18.0: More money (specifically mentioned); 19.0: Reduce travel/commuting time; 20.0: Become self-employed; 97.0: Other reason
2531,n_ftedstartm1,edu spell no. 1: Month started FT education period,,edu spell no. 1: Month started FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2532,n_ftedstarty41,edu spell no. 1: Year started FT education period,,edu spell no. 1: Year started FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2533,n_ftedend1,edu spell no. 1: FT education period ended,,"edu spell no. 1: FT education period ended — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, ended; 2.0: No, not ended"
2534,n_ft2endm1,edu spell no. 1: Month finished next FT education period,,edu spell no. 1: Month finished next FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2535,n_ft2endy41,edu spell no. 1: Year finished next FT education period,,edu spell no. 1: Year finished next FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2536,n_ftedmor1,edu spell no. 1: More FT education periods,,edu spell no. 1: More FT education periods — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2537,n_ftedstartm2,edu spell no. 2: Month started FT education period,,edu spell no. 2: Month started FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2538,n_ftedstarty42,edu spell no. 2: Year started FT education period,,edu spell no. 2: Year started FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2539,n_ftedend2,edu spell no. 2: FT education period ended,,"edu spell no. 2: FT education period ended — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, ended; 2.0: No, not ended"
2540,n_ft2endm2,edu spell no. 2: Month finished next FT education period,,edu spell no. 2: Month finished next FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
2541,n_ft2endy42,edu spell no. 2: Year finished next FT education period,,edu spell no. 2: Year finished next FT education period — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2542,n_ftedmor2,edu spell no. 2: More FT education periods,,edu spell no. 2: More FT education periods — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2543,n_hospc1,Hospital in-patient due to new condition: Asthma,,Hospital in-patient due to new condition: Asthma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2544,n_hospdc1,Hospital in-patient days due to new condition: Asthma,,Hospital in-patient days due to new condition: Asthma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2545,n_hospc3,Hospital in-patient due to new condition: Congestive heart failure,,Hospital in-patient due to new condition: Congestive heart failure — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2546,n_hospdc3,Hospital in-patient days due to new condition: Congestive heart failure,,Hospital in-patient days due to new condition: Congestive heart failure — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2547,n_hospc4,Hospital in-patient due to new condition: Coronary heart disease,,Hospital in-patient due to new condition: Coronary heart disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2548,n_hospdc4,Hospital in-patient days due to new condition: Coronary heart disease,,Hospital in-patient days due to new condition: Coronary heart disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2549,n_hospc5,Hospital in-patient due to new condition: Angina,,Hospital in-patient due to new condition: Angina — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2550,n_hospdc5,Hospital in-patient days due to new condition: Angina,,Hospital in-patient days due to new condition: Angina — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2551,n_hospc6,Hospital in-patient due to new condition: Heart attack or myocardial infarction,,Hospital in-patient due to new condition: Heart attack or myocardial infarction — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2552,n_hospdc6,Hospital in-patient days due to new condition: Heart attack or myocardial infarc,,Hospital in-patient days due to new condition: Heart attack or myocardial infarc — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2553,n_hospc7,Hospital in-patient due to new condition: Stroke,,Hospital in-patient due to new condition: Stroke — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2554,n_hospdc7,Hospital in-patient days due to new condition: Stroke,,Hospital in-patient days due to new condition: Stroke — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2555,n_hospc8,Hospital in-patient due to new condition: Emphysema,,Hospital in-patient due to new condition: Emphysema — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2556,n_hospdc8,Hospital in-patient days due to new condition: Emphysema,,Hospital in-patient days due to new condition: Emphysema — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2557,n_hospc10,Hospital in-patient due to new condition: Hypothyroidism or an under-active thyr,,Hospital in-patient due to new condition: Hypothyroidism or an under-active thyr — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2558,n_hospdc10,Hospital in-patient days due to new condition: Hypothyroidism or an under-active,,Hospital in-patient days due to new condition: Hypothyroidism or an under-active — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2559,n_hospc11,Hospital in-patient due to new condition: Chronic bronchitis,,Hospital in-patient due to new condition: Chronic bronchitis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2560,n_hospdc11,Hospital in-patient days due to new condition: Chronic bronchitis,,Hospital in-patient days due to new condition: Chronic bronchitis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2561,n_hospc12,Hospital in-patient due to new condition: Any kind of liver condition,,Hospital in-patient due to new condition: Any kind of liver condition — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2562,n_hospdc12,Hospital in-patient days due to new condition: Any kind of liver condition,,Hospital in-patient days due to new condition: Any kind of liver condition — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2563,n_hospc15,Hospital in-patient due to new condition: Epilepsy,,Hospital in-patient due to new condition: Epilepsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2564,n_hospdc15,Hospital in-patient days due to new condition: Epilepsy,,Hospital in-patient days due to new condition: Epilepsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2565,n_hospc16,Hospital in-patient due to new condition: High blood pressure,,Hospital in-patient due to new condition: High blood pressure — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2566,n_hospdc16,Hospital in-patient days due to new condition: High blood pressure,,Hospital in-patient days due to new condition: High blood pressure — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2567,n_hospc19,Hospital in-patient due to new condition: Multiple sclerosis,,Hospital in-patient due to new condition: Multiple sclerosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2568,n_hospdc19,Hospital in-patient days due to new condition: Multiple sclerosis,,Hospital in-patient days due to new condition: Multiple sclerosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2569,n_hospc21,Hospital in-patient due to new condition: COPD (Chronic Obstructive Pulmonary Di,,Hospital in-patient due to new condition: COPD (Chronic Obstructive Pulmonary Di — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2570,n_hospdc21,Hospital in-patient days due to new condition: COPD (Chronic Obstructive Pulmona,,Hospital in-patient days due to new condition: COPD (Chronic Obstructive Pulmona — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2571,n_hospc23,Hospital in-patient due to new condition: Osteoarthritis,,Hospital in-patient due to new condition: Osteoarthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2572,n_hospdc23,Hospital in-patient days due to new condition: Osteoarthritis,,Hospital in-patient days due to new condition: Osteoarthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2573,n_hospc24,Hospital in-patient due to new condition: Rheumatoid arthritis,,Hospital in-patient due to new condition: Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2574,n_hospdc24,Hospital in-patient days due to new condition: Rheumatoid arthritis,,Hospital in-patient days due to new condition: Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2575,n_hospc26,Hospital in-patient due to new condition: Bowel/colorectal cancer,,Hospital in-patient due to new condition: Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2576,n_hospdc26,Hospital in-patient days due to new condition: Bowel/colorectal cancer,,Hospital in-patient days due to new condition: Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2577,n_hospc27,Hospital in-patient due to new condition: Lung cancer,,Hospital in-patient due to new condition: Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2578,n_hospdc27,Hospital in-patient days due to new condition: Lung cancer,,Hospital in-patient days due to new condition: Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2579,n_hospc28,Hospital in-patient due to new condition: Breast cancer,,Hospital in-patient due to new condition: Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2580,n_hospdc28,Hospital in-patient days due to new condition: Breast cancer,,Hospital in-patient days due to new condition: Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2581,n_hospc29,Hospital in-patient due to new condition: Prostate cancer,,Hospital in-patient due to new condition: Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2582,n_hospdc29,Hospital in-patient days due to new condition: Prostate cancer,,Hospital in-patient days due to new condition: Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2583,n_hospc30,Hospital in-patient due to new condition: Liver cancer,,Hospital in-patient due to new condition: Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
