tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Student,9334,23.4,,None/Not applicable,White / Mixed,3.2,1002.5,2.9,0.1,0.1,Male,3.8,464.4,44.6,54.8,3.3,2.3,2.2,2.7,Every day,8.8,3.5,768.4,No,Employer premises,-8.0,Student / training: 100%,E09000017,Hillingdon,LA,Student,Urban Student Community,"This group consists primarily of young individuals, averaging 23 years old, who are actively pursuing their education. With limited income and a focus on academic life, they often live in shared households and rely on public transport, reflecting their transient lifestyle in urban settings. Despite lower mental health scores, they engage daily with digital platforms and contribute to a vibrant, youthful culture in their local area."
On leave,8231,44.4,,None/Not applicable,White / Mixed,3.5,1032.3,1.0,1.5,0.7,Female,4.3,300.7,44.2,47.4,3.5,2.6,2.2,2.6,Several times a week,0.7,3.8,1068.6,Yes,Employer premises,-8.0,On leave: 100%,E09000017,Hillingdon,LA,On leave,Temporary Leave Families,"This group consists primarily of women on leave, averaging 44 years of age, who often have one or more children. They display a moderate level of community cohesion and have average educational qualifications, while experiencing challenges with mental and physical health. Their income is modest, and they rely on local services that are rated as below average."
Inactive,10678,47.7,,None/Not applicable,White / Mixed,3.8,1307.7,1.1,0.4,0.2,Female,3.0,273.1,36.2,35.3,3.4,2.6,2.2,2.8,Several times a week,0.9,4.0,828.1,No,-8.0,-8.0,Inactive: 100%,E09000017,Hillingdon,LA,Inactive,Disconnected Urban Dwellers,"This group consists primarily of inactive females in their late 40s, living in households with low income and limited access to local services. They experience significant challenges in both mental and physical health, often feeling isolated within their communities, which are moderately cohesive."
Employed 1,7130,44.7,Yes,Christian,African,2.0,2650.8,3.8,0.6,0.4,Female,3.4,1554.0,46.8,52.0,3.3,2.3,2.2,2.4,Every day,25.0,3.3,2355.8,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed,Diverse Urban Workers,"This group consists primarily of employed African women in their mid-40s, who are navigating life in a bustling urban environment. With a moderate income and a strong commitment to using public transport, they often face challenges in community cohesion and local services, yet they maintain a daily engagement with the internet and a focus on work-life balance."
Employed 2,32110,42.4,No,None/Not applicable,White / Mixed,3.0,1923.8,4.9,1.7,1.0,Male,4.3,1247.1,46.2,51.6,3.6,2.6,2.1,2.6,Several times a week,15.2,4.0,3350.9,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed,Middle-Aged Working Families,"This group consists of primarily employed males in their early 40s, living in households with an average of 4.3 members and one child. They have some qualifications, earning a moderate income, but express concerns regarding local services, indicating potential challenges in their community and daily life."
Employed 3,31978,56.8,,None/Not applicable,White / Mixed,3.2,2270.6,5.2,0.0,0.0,Male,2.7,1474.4,48.9,49.6,3.5,2.6,2.2,2.6,Several times a week,18.7,3.8,3378.9,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed,Middle-Aged Commuting Workers,"This group consists of predominantly middle-aged men who are employed and live in households with an average size of around three. They have a modest educational background and income, with a moderate level of community cohesion, indicating they value their local environment but may face challenges in service satisfaction."
Employed 4,24507,45.8,,None/Not applicable,White / Mixed,1.3,5293.0,2.6,1.1,0.7,Male,3.5,2919.1,47.7,53.9,3.5,2.6,2.2,2.5,Several times a week,26.5,3.8,5262.7,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed,Middle-Aged Working Families,"This group consists primarily of employed men around the age of 45, who often have one child and live in households averaging 3.5 members. They enjoy relatively high incomes and possess a strong educational background, but experience moderate mental health challenges and have mixed feelings about local services and community cohesion."
Employed 5,27558,29.4,Yes,None/Not applicable,White / Mixed,2.4,1982.9,4.6,0.0,0.0,Male,3.1,1484.5,44.8,54.0,3.3,2.4,2.2,2.6,Every day,22.1,3.6,2192.6,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed,Young Urban Professionals,"This group consists of relatively young employed men, predominantly from White and Mixed ethnic backgrounds, with a moderate level of higher education qualifications. They earn a decent income and rely on public transport for commuting, though they also have access to a car, indicating a balance between urban living and mobility."
Retired 1,8676,74.4,,Christian,White / Mixed,1.9,2697.0,0.2,0.0,0.0,Male,1.9,178.4,50.4,43.9,3.7,2.7,2.2,2.6,Several times a week,-4.0,3.8,2693.6,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired,Independent Senior Gentlemen,"This group consists of well-educated retired men, averaging 74 years old, who have achieved a high level of success in their careers. With a strong sense of independence, they live alone and maintain a stable income, though they face some health challenges. Their community involvement is moderate, and they rely on public transport for mobility while enjoying regular internet use."
Retired 2,17524,79.4,,Christian,White / Mixed,4.6,1362.3,0.0,0.0,0.0,Female,1.8,2.2,48.9,38.2,3.7,2.5,2.2,2.7,Several times a week,-4.6,4.0,847.6,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired,Independent Senior Women,"This group consists of mostly older women, averaging 79 years old, who are living independently in Hounslow. They have a modest income, lower health scores, and a reasonable level of community cohesion, but face challenges with local services and physical health."
Retired 3,3230,75.3,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1134.2,0.5,0.0,0.0,Female,4.6,112.1,47.4,39.1,3.7,2.3,2.0,2.6,Every day,-1.8,3.8,595.5,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired,Retired Community Guardians,"This group consists of predominantly elderly Pakistani and Bangladeshi women, averaging 75 years of age, who are active participants in their local community despite facing health challenges. They exhibit a strong sense of neighbourhood cohesion, although they experience lower satisfaction with local services and have limited personal income."
Retired 4,471,67.1,,Muslim/Islam,White / Mixed,3.8,1188.2,0.8,1.2,1.0,Male,3.9,530.1,50.2,40.0,4.2,2.5,1.7,2.2,About once a week,-0.5,3.1,2301.4,No,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired,Community-oriented Retired Muslims,"This group consists of retired males, predominantly of White/Mixed ethnic backgrounds, who are deeply engaged in their community with a strong sense of cohesion. Despite modest incomes and average physical health scores, they maintain a stable household environment and participate in local activities, reflecting a commitment to their neighbourhood."
Retired 5,3921,68.3,,None/Not applicable,White / Mixed,3.1,1464.2,5.4,0.0,0.0,Male,2.1,987.7,50.9,46.4,3.6,2.8,2.3,2.7,Several times a week,16.0,3.8,3392.7,Yes,Employer premises,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired,Active Retired Gentlemen,"This group consists of predominantly older men, averaging 68 years of age, who are fully retired and live in pairs, often without children at home. While they maintain a decent income and engage in their community, they experience moderate health challenges and have a mixed level of satisfaction with local services."
Unemployed 1,7698,46.7,,None/Not applicable,White / Mixed,3.8,553.6,1.1,0.0,0.0,Female,3.4,320.5,41.8,45.1,3.4,2.3,2.2,2.7,Several times a week,1.3,3.4,549.7,No,Employer premises,-8.0,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed,Struggling Urban Individuals,"This group consists mainly of unemployed women in their late 40s living in Hounslow. With low monthly incomes and modest qualifications, they face significant challenges in accessing local services and maintaining good mental and physical health, while their community ties are somewhat present but not strong."
Unemployed 2,5568,39.1,,Muslim/Islam,Pakistani / Bangladeshi,3.1,910.2,1.7,1.4,0.7,Female,4.6,389.6,42.8,45.0,3.5,2.3,2.2,2.6,Several times a week,3.3,3.4,633.2,No,Employer premises,-8.0,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed,Struggling Young Families,"This group consists mainly of unemployed women, predominantly from Pakistani and Bangladeshi backgrounds, who are navigating life with an average age of 39. They face challenges with lower qualifications and income while managing households with multiple children, often relying on public transport and community support amidst moderate local service satisfaction."
Student,7458,23.8,,Muslim/Islam,White / Mixed,3.1,1019.5,2.8,0.1,0.1,Male,3.9,448.9,45.4,54.5,3.3,2.3,2.2,2.7,Every day,8.2,3.5,760.1,No,Employer premises,-8.0,Student / training: 100%,E09000018,Hounslow,LA,Student,Urban Student Community,"This group consists mainly of young male students, averaging just under 24 years of age, living in a vibrant urban setting. With a strong commitment to education, they typically have A-Level qualifications and rely on public transport, reflecting their active engagement in city life while navigating the challenges of student finances and mental health."
On leave,7798,44.5,,Muslim/Islam,White / Mixed,3.5,1021.4,0.9,1.5,0.7,Female,4.4,260.1,44.0,47.1,3.5,2.5,2.2,2.7,Several times a week,0.2,3.8,933.9,Yes,Employer premises,-8.0,On leave: 100%,E09000018,Hounslow,LA,On leave,Caring Community Members,"This group consists primarily of women on leave, who are deeply engaged in their families and communities. With a moderate level of education and lower income, they often rely on public transport and value their local resources, though they express some dissatisfaction with service quality. Their strong community ties and responsibilities as parents shape their daily lives and interactions."
Inactive 1,3895,40.6,,None/Not applicable,White / Mixed,2.6,1470.8,2.1,0.9,0.5,Female,3.6,455.9,37.3,40.1,3.4,2.5,2.2,2.7,Every day,6.2,3.9,1310.3,Yes,Employer premises,-8.0,Inactive: 100%,E09000018,Hounslow,LA,Inactive,Inactive Urban Families,"This group predominantly consists of younger women in their early 40s who are not currently engaged in employment. They tend to have a modest income and live in households with a few children, despite a lower level of qualifications. Their community is relatively cohesive, but they face challenges with mental and physical health, along with average satisfaction with local services."
Inactive 2,6128,52.9,,None/Not applicable,White / Mixed,4.4,1182.5,0.5,0.0,0.0,Female,2.7,99.3,35.9,32.9,3.4,2.6,2.2,2.8,Several times a week,-2.8,3.9,621.6,No,-8.0,-8.0,Inactive: 100%,E09000018,Hounslow,LA,Inactive,Inactive Urban Dwellers,"This group consists of predominantly inactive females with an average age of nearly 53, living in a low-income environment with limited qualifications. They experience significant challenges in both mental and physical health, while also navigating a community with moderate cohesion and unsatisfactory local services."
Employed 1,44891,38.7,Yes,None/Not applicable,White / Mixed,1.5,3280.0,3.1,0.0,0.0,Male,2.2,2105.8,45.4,54.2,3.2,2.4,2.3,2.6,Every day,24.0,3.7,3567.2,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed,Young Urban Professionals,"This group consists of predominantly young employed males in their late 30s, frequently using public transport and living in a diverse urban area. They have a strong educational background with an average qualification level of higher education, but face challenges with mental health, and express moderate satisfaction with local services."
Employed 2,39196,40.7,,None/Not applicable,White / Mixed,3.6,1709.8,6.1,0.1,0.1,Male,2.9,1218.2,46.5,50.9,3.4,2.5,2.2,2.7,Several times a week,19.1,3.8,2201.4,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed,Young Urban Workers,"This group consists primarily of employed males in their early 40s, living in a bustling urban environment. With moderate educational qualifications and a reasonable income, they enjoy a blend of public transport and car use, although they express some dissatisfaction with local services like shopping and leisure."
Employed 3,12024,37.9,Yes,Christian,Caribbean,1.8,2408.0,3.8,0.4,0.2,Female,3.8,1461.2,44.5,53.0,3.2,2.4,2.2,2.5,Every day,24.6,3.3,1912.9,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed,Diverse Urban Professionals,"This group consists mainly of employed Caribbean women in their late 30s, who are well-educated and earn a decent salary. They navigate a vibrant urban landscape, using public transport daily while actively engaging with their community, despite facing some challenges with mental health and local services."
Employed 4,33485,40.5,No,None/Not applicable,White / Mixed,2.1,3120.1,3.9,1.7,1.0,Male,4.0,1889.6,46.2,53.2,3.5,2.7,2.2,2.6,Several times a week,19.7,4.0,4467.8,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed,Young Urban Family Workers,"This group consists predominantly of employed males in their early 40s, living in family households with an average of nearly two children. They enjoy moderate incomes, but their physical and mental health scores indicate some challenges, and they rely on public transport for commuting while expressing a need for improved local services."
Retired 1,15633,79.3,,Christian,White / Mixed,4.5,1434.7,0.0,0.0,0.0,Female,1.6,2.6,49.0,36.8,3.7,2.5,2.2,2.7,Several times a week,-4.4,3.9,785.2,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired,Independent Senior Residents,"This group consists primarily of elderly women living alone in Islington, with an average age of 79. They enjoy a moderate income and maintain a degree of independence, though they face challenges with physical health, as indicated by their lower health scores and reliance on public transport for mobility."
Retired 2,9302,69.8,,None/Not applicable,White / Mixed,2.1,2253.4,1.7,0.0,0.0,Male,1.9,433.6,49.9,44.5,3.6,2.8,2.3,2.6,Several times a week,1.8,3.8,3257.5,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired,Independent Senior Urbanites,"This group consists of mostly older males who are retired and living alone in Islington. They have a good monthly income and are relatively well-educated, but face some challenges with physical health. Despite their independence, they experience moderate community cohesion and have mixed feelings about local services."
Retired 3,165,59.2,,None/Not applicable,White / Mixed,3.4,1569.3,1.4,1.3,1.0,Male,3.4,809.4,48.8,39.0,3.8,3.3,1.9,2.3,About once a week,2.8,3.8,3217.3,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired,Active Golden Agers,"This group consists of relatively younger retirees who maintain an active lifestyle. With a decent income and a strong community connection, they engage in occasional internet use and public transport, reflecting their desire to stay engaged while enjoying their retirement."
Retired 4,679,71.8,,Christian,Caribbean,3.7,1345.3,0.7,0.0,0.0,Female,3.1,202.2,50.7,40.4,3.6,2.5,2.2,2.7,Every day,2.1,3.5,605.5,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired,Active Caribbean Retirees,"This group comprises predominantly retired Caribbean women averaging 71.8 years old, who maintain a daily routine of internet use. They have a moderate income with a solid social class standing, but their physical health scores suggest some challenges, while they enjoy a decent sense of community cohesion despite facing limited local services."
Unemployed 1,3333,39.7,,Muslim/Islam,Pakistani / Bangladeshi,3.2,735.9,1.4,0.6,0.3,Female,5.0,379.2,42.1,46.8,3.4,2.2,2.1,2.4,Every day,1.7,3.2,387.2,No,-8.0,-8.0,Unemployed: 100%,E09000019,Islington,LA,Unemployed,Struggling Urban Families,"This group consists of predominantly unemployed women from Pakistani and Bangladeshi backgrounds, living in larger households with an average age of around 40. They experience low income and qualifications, face challenges with both mental and physical health, and have limited access to local services, reflecting a community that is facing significant economic and social hurdles."
Unemployed 2,10698,39.3,Yes,None/Not applicable,White / Mixed,3.4,766.5,1.4,0.4,0.2,Male,2.8,457.0,39.6,46.2,3.3,2.4,2.2,2.7,Every day,4.9,3.4,571.2,No,Employer premises,-8.0,Unemployed: 100%,E09000019,Islington,LA,Unemployed,Struggling Urban Individuals,"This group consists primarily of unemployed individuals, averaging around 39 years of age, who often do not have English as their first language. With limited income and qualifications, they face challenges in both mental and physical health, while living in a community with moderate cohesion and lower satisfaction with local services."
Student,9083,24.0,,None/Not applicable,White / Mixed,3.1,1041.9,2.6,0.1,0.0,Female,3.6,517.3,44.2,55.0,3.3,2.3,2.2,2.7,Several times a week,9.8,3.5,812.6,No,Employer premises,-8.0,Student / training: 100%,E09000019,Islington,LA,Student,Urban Student Life,"This group consists primarily of young female students living in Islington, with an average age of 24. They are navigating their education while relying heavily on public transport, and they show a moderate level of community connection despite lower ratings for local services and mental health."
On leave,7519,39.6,,None/Not applicable,White / Mixed,3.1,1287.4,1.4,1.5,0.7,Female,3.8,486.7,43.0,48.6,3.4,2.6,2.3,2.7,Several times a week,5.2,3.8,1441.6,Yes,Employer premises,-8.0,On leave: 100%,E09000019,Islington,LA,On leave,Temporary Leave Families,"This group consists primarily of young families, predominantly female, who are currently on leave from work. They have a moderate level of educational qualifications and experience challenges with mental and physical health, while living in a community with a fair level of cohesion but lower satisfaction with local services."
Inactive 1,2537,40.0,,None/Not applicable,White / Mixed,3.6,1710.1,1.1,1.6,1.0,Female,3.8,278.8,36.2,35.1,3.4,2.5,2.3,2.9,Several times a week,-0.2,3.7,951.9,Yes,Employer premises,-8.0,Inactive: 100%,E09000019,Islington,LA,Inactive,Struggling Single Parents,"This group primarily consists of inactive single mothers navigating the challenges of raising children while managing limited resources. With lower mental and physical health scores, they often rely on public transport and have moderate satisfaction with local services, reflecting their struggle for stability in a demanding environment."
Inactive 2,12199,46.5,,None/Not applicable,White / Mixed,3.8,1248.6,0.8,0.0,0.0,Female,2.3,164.2,35.6,36.0,3.3,2.5,2.2,2.8,Several times a week,-0.9,4.0,697.1,No,-8.0,-8.0,Inactive: 100%,E09000019,Islington,LA,Inactive,Inactive Urban Residents,"This group consists primarily of inactive females in their mid-40s, who do not have children and reside in Islington. They tend to have low incomes and qualifications, struggle with mental and physical health issues, and experience moderate neighbourhood cohesion, indicating a lack of strong community ties."
Employed 1,29966,43.8,Yes,None/Not applicable,White / Mixed,1.4,3353.5,3.0,0.0,0.0,Male,2.0,1987.2,46.7,54.2,3.3,2.4,2.2,2.5,Several times a week,21.3,3.7,3974.5,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed,Urban Professional Singles,"This group consists predominantly of employed males in their early forties, living in smaller households without children. They have a high level of education, earning a comfortable income, but experience moderate mental health and face challenges with local service satisfaction."
Employed 2,21691,48.1,,None/Not applicable,White / Mixed,3.4,1950.8,6.1,0.0,0.0,Male,2.5,1297.9,47.8,50.8,3.4,2.6,2.2,2.6,Several times a week,18.9,3.8,2617.0,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed,Midlife Urban Workers,"This group consists of employed males around the age of 48, living in Kensington and Chelsea. They typically have a moderate level of qualifications and income, with no children in the household, and report average levels of mental and physical health, indicating a stable yet unremarkable lifestyle."
Employed 3,21464,42.7,No,None/Not applicable,White / Mixed,2.0,3115.8,3.9,1.7,1.0,Male,4.0,1844.2,46.8,53.6,3.5,2.6,2.2,2.5,Several times a week,18.5,4.0,4482.4,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed,Middle-Aged Working Families,"This group consists primarily of employed males in their early forties, typically living in households with about four members, including children. With moderate qualifications and a decent income, they navigate a community with average cohesion and local services, often relying on public transport for commuting."
Employed 4,5954,42.8,Yes,Christian,African,1.7,2481.7,3.7,0.4,0.2,Male,3.5,1532.1,46.2,52.3,3.2,2.3,2.1,2.4,Every day,27.1,3.3,2264.8,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed,Emerging African Professionals,"This group comprises predominantly employed African males, averaging in their early forties. They enjoy relatively high qualifications and a decent income, yet face challenges in mental health and local services, indicating a need for better community support and resources."
Retired 1,24025,76.7,,Christian,White / Mixed,3.0,1856.8,0.9,0.0,0.0,Female,1.6,265.3,50.8,42.3,3.7,2.6,2.2,2.6,Several times a week,-1.1,3.9,1995.5,Yes,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired,Independent Senior Women,"This group consists primarily of retired women living alone in Kensington and Chelsea, averaging 76 years of age. With a solid income and a moderate level of qualifications, they enjoy a degree of independence, though they face challenges with physical health. Community ties are fairly strong, but local services could be improved to enhance their everyday experiences."
Retired 2,143,63.8,,Christian,White / Mixed,2.3,1741.2,1.6,1.3,1.0,Male,4.0,980.7,48.0,47.6,3.8,3.4,2.0,2.2,Several times a week,4.5,3.9,4846.9,Yes,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired,Active Retired Community Men,"This group consists of retired males around 64 years old who maintain a moderate level of physical and mental health. They enjoy a reasonable income and demonstrate strong community ties, although they rely on public transport and have a varied satisfaction with local services. Despite their retirement status, they remain engaged in their neighbourhood and utilize the internet frequently."
Retired 3,624,73.9,,Christian,Other,2.6,1173.0,3.5,0.0,0.0,Male,2.8,342.9,41.7,47.7,3.4,2.1,2.1,2.4,Every day,13.7,3.7,1244.7,Yes,Employer premises,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired,Active Senior Men,"This group consists of retired men averaging nearly 74 years old, who maintain a daily engagement with the internet and use public transport regularly. While they have a moderate monthly income, their health scores indicate some challenges, and they live in a community with decent cohesion but lower satisfaction with local services."
Unemployed 1,3244,51.9,,None/Not applicable,White / Mixed,3.6,953.5,1.1,0.1,0.1,Male,2.3,403.8,42.2,44.1,3.4,2.3,2.1,2.7,Several times a week,1.3,3.5,787.2,No,Employer premises,-8.0,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed,Struggling Urban Unemployed,"This group consists mainly of middle-aged men who are currently unemployed and face significant challenges in their daily lives. With low income and qualifications, they experience poorer mental and physical health, and they rely heavily on public transport for mobility in a community with limited local services."
Unemployed 2,3559,35.2,Yes,Muslim/Islam,White / Mixed,2.4,575.5,1.7,0.8,0.4,Female,3.8,651.0,40.9,49.0,3.3,2.3,2.2,2.6,Every day,6.0,3.3,636.2,No,Employer premises,-8.0,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed,Struggling Urban Families,"This group primarily consists of unemployed women, often from mixed ethnic backgrounds, living in a densely populated urban environment. With a low monthly income and average qualifications, they face challenges in accessing quality local services, while their mental and physical health scores indicate significant struggles. Despite these hardships, they maintain a strong connection to their community, utilizing public transport for daily activities."
Student,4333,25.8,,None/Not applicable,White / Mixed,2.7,1215.8,2.5,0.1,0.1,Male,3.1,577.3,45.2,55.8,3.2,2.3,2.1,2.7,Several times a week,9.8,3.6,796.5,No,Employer premises,-8.0,Student / training: 100%,E09000020,Kensington and Chelsea,LA,Student,Urban Student Life,"This group comprises young students, predominantly in their mid-twenties, who are navigating their educational journeys in an urban setting. With a moderate income and low social class, they rely heavily on public transport and have limited family responsibilities, reflecting a lifestyle focused on academics, social activities, and community engagement."
On leave,4741,44.9,,None/Not applicable,White / Mixed,2.8,1113.0,1.0,1.4,0.7,Female,3.9,336.0,42.9,48.5,3.5,2.6,2.2,2.7,Several times a week,0.9,3.8,1374.3,Yes,Employer premises,-8.0,On leave: 100%,E09000020,Kensington and Chelsea,LA,On leave,Transient Caregivers on Leave,"This group consists mainly of women in their mid-40s who are currently on leave from work, often balancing the responsibilities of caring for their children. With a moderate level of education and a strong reliance on public transport, they navigate a challenging financial landscape, reflected in their low personal income and mental health scores. Despite being engaged in their communities, they face difficulties with local services and overall health."
Inactive 1,5226,52.5,,None/Not applicable,White / Mixed,3.3,1332.9,1.1,0.0,0.0,Female,2.0,184.3,36.1,35.4,3.3,2.5,2.2,2.7,Several times a week,-0.5,3.9,1156.2,No,-8.0,-8.0,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive,Inactive Urban Singles,"This group consists mainly of middle-aged women living in Kensington and Chelsea, who are currently inactive in the workforce. With low personal income and qualifications, they exhibit significant challenges in both mental and physical health, while relying on public transport for mobility due to lack of car access."
Inactive 2,1349,42.6,,None/Not applicable,White / Mixed,3.1,1534.3,1.5,1.4,0.8,Female,4.2,291.7,37.7,38.0,3.4,2.6,2.3,2.8,Several times a week,0.3,3.8,1656.4,Yes,-8.0,-8.0,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive,Community-Focused Inactive Families,"This group consists primarily of middle-aged women who are inactive in the workforce, often managing households with an average of four members. They tend to have lower qualifications and incomes, and while they utilize public transport, their mental and physical health scores indicate challenges. Despite these obstacles, they maintain a moderate sense of community cohesion in their neighborhoods."
Employed 1,52248,44.7,Yes,None/Not applicable,White / Mixed,2.5,2676.0,4.5,0.0,0.0,Male,2.5,1715.4,46.8,52.4,3.4,2.6,2.2,2.6,Several times a week,21.0,3.8,3634.4,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed,Urban Commuter Workers,"This group consists of employed males, predominantly of White or Mixed ethnicity, who often commute to work using public transport. They have a moderate level of qualifications and income, with no children in the household, and exhibit a decent level of community cohesion despite lower satisfaction with local services."
Employed 2,37265,42.4,No,None/Not applicable,White / Mixed,2.2,3138.0,3.9,1.6,0.9,Male,4.1,1904.4,46.7,53.2,3.6,2.7,2.2,2.5,Several times a week,20.0,4.0,4349.6,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed,Middle-Aged Commuting Families,"This group consists predominantly of employed individuals around their early 40s, living in families with an average of 1.6 children. They enjoy moderate financial stability, with a decent income, but face challenges in mental health and local service satisfaction, indicating a need for improved community resources and support."
Retired 1,14772,79.8,,Christian,White / Mixed,4.5,1360.1,0.0,0.0,0.0,Female,1.8,3.7,49.5,38.5,3.7,2.6,2.2,2.7,Several times a week,-4.8,4.0,1007.1,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Independent Golden Agers,"This group consists predominantly of older women living alone, with an average age of nearly 80. They are retired and enjoy a stable income, but face challenges with physical health, relying on public transport and local services that are rated below average."
Retired 2,3239,68.1,,None/Not applicable,White / Mixed,3.0,1550.5,5.1,0.0,0.0,Male,2.1,890.5,50.8,46.5,3.6,2.9,2.3,2.6,Several times a week,14.3,3.9,3522.1,Yes,Employer premises,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Independent Retirees,"This group, primarily composed of retired males aged around 68, enjoys a modest income and has a reasonable level of education with an average qualification of A-Level. They are characterized by their low household size, lack of children, and a moderate sense of community, reflecting a balanced lifestyle in Kingston upon Thames."
Retired 3,256,75.7,,Other,White / Mixed,3.6,2257.0,0.2,0.0,0.0,Female,1.7,78.4,48.3,37.3,3.7,2.3,2.1,2.7,Several times a week,-4.9,3.5,873.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Independent Retired Women,"This group consists of older, independent women, primarily living alone in Kingston upon Thames. With a strong average income and a good educational background, they maintain an active lifestyle despite facing some health challenges. They value their community, yet express concerns over local services, particularly in transport and shopping."
Retired 4,873,74.4,,Muslim/Islam,Pakistani / Bangladeshi,3.6,1191.2,0.8,0.0,0.0,Female,4.1,186.3,49.6,40.0,3.7,2.2,2.1,2.7,Every day,-0.8,3.7,556.0,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Engaged Elderly Muslims,"This group consists of retired Muslim women of Pakistani and Bangladeshi descent, primarily aged around 74. They enjoy a moderate level of community cohesion and actively use public transport, despite facing challenges with local services. With no children in their household, they maintain a daily internet presence, reflecting their engagement with the digital world."
Retired 5,8170,74.1,,Christian,White / Mixed,1.8,2547.0,0.2,0.0,0.0,Male,1.9,171.7,50.6,44.2,3.7,2.7,2.3,2.6,Several times a week,-4.2,3.9,2992.9,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Independent Retired Gentlemen,"This group consists of older, predominantly white males in their mid-70s who are enjoying retirement with a good level of financial security. They have achieved a high level of education, reflecting their past professional success, and while their physical health may not be optimal, they maintain an active social life with a moderate sense of community engagement."
Retired 6,235,65.1,,None/Not applicable,White / Mixed,2.8,1973.6,0.8,1.1,1.0,Male,3.8,818.0,48.9,44.8,4.1,2.7,1.8,2.3,Several times a week,0.5,3.4,4483.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired,Active Retired Community Members,"This group is composed of engaged retirees, predominantly male, who maintain a moderate income and enjoy a strong sense of community. With a good level of neighbourhood cohesion, they actively participate in local life despite facing some health challenges."
Unemployed,6909,41.5,Yes,None/Not applicable,White / Mixed,3.3,706.6,1.5,0.5,0.3,Female,3.6,445.4,41.1,46.4,3.4,2.4,2.2,2.7,Several times a week,2.7,3.5,764.8,No,Employer premises,-8.0,Unemployed: 100%,E09000021,Kingston upon Thames,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed individuals, predominantly female, living in households with several members but limited income. They face challenges such as lower qualifications and mental health issues, coupled with a reliance on public transport and community cohesion that is moderate at best."
