tribe_label,size,Age in years,Gender,Gender %,Religion,Religion %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
On leave,4792,42.6,Female,92,Christian,47,White / Mixed,69,Yes,100,3.2,1342.8,0.5,1.5,0.7,3.7,154.3,1633.0,3.5,39.0,44.5,3.4,2.8,2.4,2.6,Every day,53,-5.1,3.7,2261.9,Yes,69,-8.0,85,-8.0,98,On leave: 100%,E09000019,Islington,LA,On leave
Inactive,8814,48.7,Female,50,Not religious,64,White / Mixed,86,Yes,100,3.8,1407.7,0.2,0.3,0.2,2.5,28.9,1123.6,4.7,31.6,31.9,3.2,2.8,2.3,2.7,Every day,38,-7.3,4.0,1242.2,No,52,-8.0,97,-8.0,99,Inactive: 100%,E09000019,Islington,LA,Inactive
Employed 1,37588,49.6,Male,53,Not religious,48,White / Mixed,81,Yes,100,2.1,2892.2,3.5,0.0,0.0,2.3,1419.1,2072.9,2.2,46.4,51.7,3.3,2.6,2.2,2.5,Every day,45,12.1,3.5,4930.3,Yes,73,Employer premises,48,-8.0,87,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 2,15975,45.6,Male,54,Not religious,49,White / Mixed,77,Yes,100,2.0,3202.2,3.6,1.7,1.0,3.9,1609.5,2193.3,2.1,45.8,52.7,3.5,2.8,2.2,2.4,Every day,51,11.0,4.0,6273.7,Yes,89,Employer premises,50,-8.0,87,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Retired 1,16300,77.6,Female,58,Christian,64,White / Mixed,98,Yes,100,2.9,1967.9,0.1,0.0,0.0,1.7,8.3,1163.0,3.4,49.5,42.5,3.7,2.7,2.3,2.5,Several times a week,44,-7.8,3.8,2912.5,Yes,78,-8.0,99,-8.0,100,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 2,1304,77.4,Male,57,Christian,40,Other,28,Yes,100,3.2,1574.9,0.1,0.1,0.1,2.3,1.4,2600.2,3.9,37.8,30.9,3.6,2.3,2.0,2.2,Every day,31,-7.8,3.4,1486.7,Yes,57,-8.0,100,-8.0,100,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Unemployed,3948,45.9,Female,54,Christian,49,White / Mixed,58,Yes,100,3.2,721.5,0.2,0.4,0.3,3.0,10.5,1806.5,3.8,37.4,43.0,3.3,2.3,2.3,2.5,Every day,50,-7.7,3.0,1220.4,No,62,-8.0,99,-8.0,100,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed
Student,1231,29.6,Female,59,Not religious,45,White / Mixed,61,Yes,100,2.4,1494.4,1.8,0.1,0.1,3.3,263.5,1010.0,3.0,43.8,54.3,3.2,2.4,2.2,2.4,Every day,65,2.0,2.7,2803.6,Yes,56,-8.0,68,-8.0,94,Student / training: 100%,E09000020,Kensington and Chelsea,LA,Student
On leave,2728,46.9,Female,92,Christian,50,White / Mixed,72,Yes,100,2.9,1135.0,0.4,1.3,0.7,3.9,89.1,1361.9,3.1,40.5,47.5,3.4,2.8,2.3,2.5,Every day,46,-5.9,3.7,2388.4,Yes,67,-8.0,89,-8.0,98,On leave: 100%,E09000020,Kensington and Chelsea,LA,On leave
Inactive,4209,53.1,Female,51,Not religious,58,White / Mixed,89,Yes,100,3.2,1398.3,0.3,0.3,0.2,2.4,43.5,1095.0,3.7,34.4,33.9,3.2,2.8,2.3,2.7,Every day,38,-6.7,3.8,1966.2,Yes,53,-8.0,95,-8.0,99,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive
Employed 1,21550,45.5,Male,55,Not religious,55,White / Mixed,88,Yes,100,2.2,3254.6,3.5,1.7,1.0,4.0,1724.2,2254.699951171875,2.200000047683716,45.6,52.9,3.5,2.9000000953674316,2.299999952316284,2.4000000953674316,Several times a week,48,11.4,4.1,6743.7,Yes,92,Employer premises,53,-8.0,88,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 2,4877,45.6,Female,55,Christian,71,Pakistani / Bangladeshi,25,Yes,100,2.2,2778.8,2.7,0.3,0.2,4.0,1164.2,2212.39990234375,2.4000000953674316,45.8,51.1,3.4,2.5,2.299999952316284,2.5,Every day,65,13.3,3.1,3017.2,Yes,70,Employer premises,41,-8.0,79,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 3,4,57.0,Male,100,Muslim/Islam,100,Pakistani / Bangladeshi,100,No,100,3.0,157.1,0.0,1.0,1.0,5.0,0.0,,,43.3,35.6,nan%,,,,Every day,100,-8.0,6.0,0.0,No,100,-8.0,100,-8.0,100,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 4,31384,49.5,Female,50,Not religious,57,White / Mixed,96,Yes,100,2.5,2871.0,3.8,0.0,0.0,2.5,1521.9,2021.0,2.700000047683716,46.3,51.6,3.4,2.799999952316284,2.299999952316284,2.5,Several times a week,47,13.0,3.8,5591.1,Yes,80,Employer premises,54,-8.0,88,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 5,4820,46.8,Male,57,Muslim/Islam,49,Indian,58,Yes,100,2.4,2911.0,3.3,0.6,0.4,3.7,1435.0,2192.0,2.5,43.6,48.1,3.4,2.5,2.0999999046325684,2.4000000953674316,Every day,49,13.0,3.3,3414.4,Yes,75,Employer premises,48,-8.0,81,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Retired 1,10224,78.1,Female,100,Christian,69,White / Mixed,92,Yes,100,3.7,1524.0,0.1,0.0,0.0,1.9,5.9,1051.9000244140625,4.599999904632568,48.2,40.2,3.7,2.799999952316284,2.299999952316284,2.5999999046325684,Several times a week,38,-7.7,3.9,1721.6,Yes,73,-8.0,99,-8.0,100,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 2,9147,76.7,Male,99,Christian,59,White / Mixed,91,Yes,100,3.4,2159.2,0.1,0.0,0.0,2.1,8.2,2091.800048828125,3.9000000953674316,49.9,42.7,3.7,2.799999952316284,2.200000047683716,2.5999999046325684,Several times a week,45,-7.9,3.9,3815.2,Yes,85,-8.0,99,-8.0,100,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Unemployed,4144,44.8,Female,51,Christian,45,White / Mixed,54,Yes,100,3.5,722.2,0.1,0.4,0.3,3.6,21.0,1791.800048828125,4.300000190734863,37.0,42.3,3.3,2.5,2.299999952316284,2.5999999046325684,Every day,47,-7.7,3.2,1275.1,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000021,Kingston upon Thames,LA,Unemployed
Student,2125,27.0,Female,59,Not religious,51,White / Mixed,65,Yes,100,2.7,1287.8,2.1,0.1,0.1,3.6,246.6,854.9000244140625,3.5999999046325684,42.2,55.1,3.2,2.5999999046325684,2.299999952316284,2.5,Every day,67,3.1,2.9,2164.9,Yes,51,-8.0,65,-8.0,93,Student / training: 100%,E09000021,Kingston upon Thames,LA,Student
On leave,2835,46.7,Female,92,Christian,52,White / Mixed,66,Yes,100,3.3,1032.7,0.4,1.3,0.7,4.0,79.3,1516.5999755859375,3.700000047683716,41.9,46.8,3.5,2.9000000953674316,2.299999952316284,2.5999999046325684,Every day,44,-6.2,3.9,2287.8,Yes,71,-8.0,91,-8.0,99,On leave: 100%,E09000021,Kingston upon Thames,LA,On leave
Inactive,3851,50.7,Female,56,Not religious,56,White / Mixed,82,Yes,100,3.6,1365.9,0.4,0.3,0.2,2.8,72.6,1081.199951171875,4.300000190734863,32.5,32.5,3.2,2.9000000953674316,2.4000000953674316,2.700000047683716,Every day,37,-6.4,4.1,1429.1,Yes,55,-8.0,93,-8.0,99,Inactive: 100%,E09000021,Kingston upon Thames,LA,Inactive
Employed 1,76426,45.9,Male,53,Not religious,49,White / Mixed,73,Yes,100,2.3,2788.0,3.5,0.0,0.0,2.6,1479.4,2108.3,2.4,45.4,51.5,3.2,2.6,2.3,2.5,Every day,51,13.6,3.4,4421.7,Yes,70,Employer premises,50,-8.0,86,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 2,36397,44.0,Male,53,Not religious,49,White / Mixed,72,Yes,100,2.1,3186.0,3.5,1.6,1.0,3.8,1688.8,2198.1,2.2,44.7,52.2,3.4,2.8,2.2,2.4,Every day,54,12.4,4.0,5893.0,Yes,88,Employer premises,50,-8.0,87,Employed: 100%,E09000022,Lambeth,LA,Employed
Retired 1,20923,76.9,Female,53,Christian,60,White / Mixed,85,Yes,100,3.7,1827.1,0.1,0.0,0.0,1.9,11.4,1396.9,4.7,48.5,40.4,3.7,2.7,2.3,2.6,Several times a week,41,-7.8,3.7,2336.0,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000022,Lambeth,LA,Retired
Retired 2,262,65.5,Male,97,Christian,78,African,40,Yes,100,3.1,1494.0,0.0,1.5,1.0,3.7,0.0,2800.0,3.1,49.9,44.8,3.9,3.2,1.9,2.2,About once a week,57,-8.0,4.1,2880.3,No,51,-8.0,100,-8.0,100,Retired: 100%,E09000022,Lambeth,LA,Retired
Unemployed,10211,45.0,Male,52,Christian,50,White / Mixed,55,Yes,100,3.7,777.4,0.1,0.4,0.3,3.3,9.3,1750.9,4.6,36.7,41.1,3.2,2.3,2.3,2.5,Every day,54,-7.6,2.9,986.4,No,66,-8.0,98,-8.0,100,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed
Student,2682,28.1,Female,63,Christian,47,White / Mixed,52,Yes,100,2.8,1346.3,1.7,0.1,0.1,3.3,266.0,939.8,3.4,43.8,53.7,3.1,2.4,2.1,2.4,Every day,61,0.4,2.5,3102.7,No,56,-8.0,72,-8.0,96,Student / training: 100%,E09000022,Lambeth,LA,Student
On leave,5837,42.1,Female,94,Christian,55,White / Mixed,57,Yes,100,3.1,1462.4,0.6,1.6,0.8,3.7,191.6,1664.7,3.2,37.5,42.4,3.4,2.9,2.4,2.6,Every day,55,-5.1,3.6,2011.1,Yes,73,-8.0,81,-8.0,97,On leave: 100%,E09000022,Lambeth,LA,On leave
Inactive,9516,48.5,Male,54,Not religious,64,White / Mixed,82,Yes,100,3.6,1438.2,0.2,0.3,0.2,2.6,33.6,1235.4,4.5,32.1,33.2,3.2,2.8,2.3,2.7,Every day,40,-7.1,3.9,1604.8,Yes,52,-8.0,96,-8.0,99,Inactive: 100%,E09000022,Lambeth,LA,Inactive
Employed 1,35282,45.1,Male,54,Not religious,47,White / Mixed,70,Yes,100,2.3,3213.9,3.5,1.7,1.0,3.9,1687.9,2251.5,2.3,44.9,52.1,3.5,2.8,2.3,2.4,Every day,52,12.3,4.0,5845.7,Yes,89,Employer premises,50,-8.0,87,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 2,60285,48.2,Male,53,Not religious,47,White / Mixed,69,Yes,100,2.5,2754.5,3.6,0.0,0.0,2.6,1437.3,2063.7,2.7,45.8,50.9,3.3,2.7,2.3,2.5,Every day,48,13.3,3.5,4558.5,Yes,73,Employer premises,51,-8.0,86,Employed: 100%,E09000023,Lewisham,LA,Employed
Retired 1,23178,76.6,Female,54,Christian,62,White / Mixed,84,Yes,100,3.9,1810.1,0.1,0.0,0.0,1.9,8.0,1394.9,5.0,48.6,40.3,3.7,2.7,2.3,2.6,Several times a week,39,-7.7,3.8,2355.6,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000023,Lewisham,LA,Retired
Retired 2,347,65.7,Male,96,Christian,73,White / Mixed,47,Yes,100,3.7,1667.3,0.0,1.3,1.0,3.6,0.0,2609.5,3.9,50.0,42.3,4.0,3.2,1.9,2.2,About once a week,51,-8.0,4.1,3374.9,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000023,Lewisham,LA,Retired
Unemployed,9208,46.1,Female,52,Christian,50,White / Mixed,47,Yes,100,3.8,824.3,0.1,0.5,0.3,3.4,4.0,1703.8,4.8,37.9,41.4,3.2,2.4,2.3,2.5,Every day,52,-7.7,3.0,1014.2,No,64,-8.0,99,-8.0,100,Unemployed: 100%,E09000023,Lewisham,LA,Unemployed
Student,2880,27.2,Female,64,Christian,46,White / Mixed,49,Yes,100,3.0,1262.3,1.8,0.1,0.1,3.4,267.6,892.0,3.8,44.1,54.0,3.1,2.4,2.2,2.5,Every day,60,0.8,2.5,2371.7,No,60,-8.0,70,-8.0,96,Student / training: 100%,E09000023,Lewisham,LA,Student
On leave,5481,44.0,Female,93,Christian,53,White / Mixed,54,Yes,100,3.4,1308.5,0.4,1.5,0.7,3.8,127.1,1607.4,3.7,36.9,41.1,3.4,2.9,2.3,2.6,Every day,49,-5.8,3.6,1904.4,Yes,70,-8.0,88,-8.0,98,On leave: 100%,E09000023,Lewisham,LA,On leave
Inactive,8566,50.2,Female,51,Not religious,57,White / Mixed,77,Yes,100,3.9,1424.8,0.3,0.4,0.2,2.7,43.5,1154.2,4.9,31.2,31.1,3.2,2.9,2.3,2.7,Several times a week,35,-7.1,3.9,1595.4,No,50,-8.0,95,-8.0,99,Inactive: 100%,E09000023,Lewisham,LA,Inactive
Employed 1,41999,49.6,Male,51,Not religious,45,White / Mixed,75,Yes,100,2.5,2836.0,3.7,0.0,0.0,2.7,1470.9,2059.6,2.7,46.3,51.2,3.4,2.7,2.3,2.5,Several times a week,45,12.7,3.6,4898.0,Yes,77,Employer premises,51,-8.0,86,Employed: 100%,E09000024,Merton,LA,Employed
Employed 2,28413,45.8,Male,54,Not religious,47,White / Mixed,74,Yes,100,2.2,3227.9,3.5,1.7,1.0,4.0,1669.6,2258.3,2.3,45.5,52.2,3.5,2.9,2.3,2.4,Every day,49,11.7,4.0,6184.0,Yes,91,Employer premises,51,-8.0,87,Employed: 100%,E09000024,Merton,LA,Employed
Retired 1,19720,77.4,Female,55,Christian,63,White / Mixed,89,Yes,100,3.6,1834.9,0.1,0.0,0.0,2.0,7.7,1631.9,4.4,49.1,41.6,3.7,2.8,2.3,2.6,Several times a week,41,-7.8,3.9,2627.9,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000024,Merton,LA,Retired
Retired 2,284,69.0,Male,94,Christian,75,White / Mixed,55,Yes,100,3.5,1811.0,0.0,1.2,1.0,3.9,0.0,2571.4,3.8,48.4,46.6,4.1,2.8,1.8,2.2,About once a week,48,-8.0,3.6,4678.7,Yes,69,-8.0,100,-8.0,100,Retired: 100%,E09000024,Merton,LA,Retired
Unemployed,4907,46.1,Female,53,Christian,49,White / Mixed,45,Yes,100,3.7,722.2,0.1,0.5,0.3,3.7,16.4,1849.8,4.6,38.5,42.9,3.3,2.4,2.3,2.5,Every day,48,-7.7,3.1,1223.6,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000024,Merton,LA,Unemployed
Student,1895,27.5,Female,62,Not religious,43,White / Mixed,53,Yes,100,2.9,1288.9,1.9,0.1,0.1,3.6,253.9,907.9,3.8,43.2,54.1,3.2,2.5,2.3,2.5,Every day,62,1.6,2.9,2194.4,No,53,-8.0,68,-8.0,93,Student / training: 100%,E09000024,Merton,LA,Student
On leave,3564,46.4,Female,93,Christian,55,White / Mixed,59,Yes,100,3.4,1066.0,0.3,1.4,0.7,4.1,73.6,1543.5,3.8,40.1,45.2,3.5,2.8,2.3,2.5,Several times a week,46,-6.2,3.8,1876.6,Yes,68,-8.0,92,-8.0,99,On leave: 100%,E09000024,Merton,LA,On leave
Inactive,4266,50.6,Female,55,Not religious,55,White / Mixed,77,Yes,100,3.7,1356.3,0.4,0.4,0.2,2.9,65.6,1077.7,4.5,33.5,33.9,3.2,2.9,2.3,2.7,Several times a week,37,-6.5,4.0,1661.5,Yes,56,-8.0,93,-8.0,99,Inactive: 100%,E09000024,Merton,LA,Inactive
Employed 1,55219,45.6,Male,59,Christian,43,White / Mixed,42,Yes,100,2.7,2502.0,3.5,0.0,0.0,3.2,1305.2,1953.2,3.0,44.9,50.1,3.3,2.6,2.2,2.5,Every day,50,13.0,3.3,3640.6,Yes,67,Employer premises,50,-8.0,81,Employed: 100%,E09000025,Newham,LA,Employed
Employed 2,34655,45.6,Male,65,Christian,48,White / Mixed,41,Yes,100,2.5,2928.1,3.6,1.8,1.0,4.3,1462.6,2241.3,2.5,44.6,49.6,3.4,2.7,2.2,2.4,Every day,58,11.5,3.8,5241.6,Yes,86,Employer premises,48,-8.0,86,Employed: 100%,E09000025,Newham,LA,Employed
Retired 1,17420,77.1,Female,53,Christian,56,White / Mixed,63,Yes,100,4.1,1750.6,0.1,0.0,0.0,2.4,5.3,1583.5,5.4,46.5,38.4,3.6,2.7,2.2,2.5,Several times a week,35,-7.9,3.7,1809.1,Yes,66,-8.0,99,-8.0,100,Retired: 100%,E09000025,Newham,LA,Retired
Retired 2,385,67.8,Male,97,Christian,88,Indian,36,Yes,100,4.7,1124.7,0.0,1.3,1.0,3.9,0.0,2212.5,5.8,45.6,37.6,4.3,2.4,1.4,2.2,About once a week,68,-8.0,2.7,1565.7,No,60,-8.0,100,-8.0,100,Retired: 100%,E09000025,Newham,LA,Retired
Unemployed,13442,46.4,Female,52,Christian,55,Pakistani / Bangladeshi,46,Yes,100,4.0,737.8,0.1,0.5,0.3,4.3,3.2,1393.9,5.2,38.9,41.3,3.4,2.2,2.2,2.5,Every day,47,-7.8,2.9,788.0,No,66,-8.0,99,-8.0,100,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Student,4758,26.7,Female,61,Christian,50,Pakistani / Bangladeshi,41,Yes,100,3.1,1137.4,1.5,0.1,0.1,4.0,163.5,806.7,3.9,44.7,51.6,3.2,2.4,2.2,2.5,Every day,64,-1.7,2.8,1487.8,No,59,-8.0,77,-8.0,96,Student / training: 100%,E09000025,Newham,LA,Student
On leave,6531,46.5,Female,93,Christian,64,Pakistani / Bangladeshi,41,Yes,100,3.9,1026.6,0.2,1.4,0.7,4.4,52.9,1464.6,4.4,38.6,41.4,3.5,2.6,2.1,2.5,Every day,48,-7.1,3.5,1054.7,Yes,60,-8.0,94,-8.0,99,On leave: 100%,E09000025,Newham,LA,On leave
Inactive,7936,48.7,Male,52,Not religious,50,White / Mixed,54,Yes,100,4.0,1257.4,0.3,0.4,0.2,3.3,47.5,1324.4,5.0,31.4,32.4,3.3,2.8,2.2,2.6,Several times a week,38,-7.0,4.0,1315.2,Yes,53,-8.0,96,-8.0,99,Inactive: 100%,E09000025,Newham,LA,Inactive
Employed 1,54024,48.3,Male,54,Christian,43,White / Mixed,57,Yes,100,2.6,2679.7,3.6,0.0,0.0,3.0,1339.8,1981.8,2.8,45.4,50.2,3.4,2.7,2.3,2.5,Every day,47,12.5,3.6,4562.7,Yes,76,Employer premises,51,-8.0,85,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 2,41723,45.7,Male,59,Christian,45,White / Mixed,55,Yes,100,2.3,3125.3,3.5,1.7,1.0,4.2,1566.2,2301.1,2.3,45.0,50.7,3.5,2.8,2.2,2.4,Every day,52,11.0,3.9,5666.2,Yes,90,Employer premises,48,-8.0,88,Employed: 100%,E09000026,Redbridge,LA,Employed
Retired 1,28254,77.6,Female,53,Christian,62,White / Mixed,79,Yes,100,3.8,1784.3,0.0,0.0,0.0,2.1,0.5,1891.6,4.7,47.9,40.0,3.7,2.8,2.3,2.6,Several times a week,38,-8.0,3.9,2325.6,Yes,74,-8.0,100,-8.0,100,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 2,465,69.1,Male,95,Christian,77,Indian,40,Yes,100,4.3,1429.1,0.0,1.2,1.0,3.8,0.0,2373.3,5.7,45.2,38.6,4.3,2.4,1.5,2.2,About once a week,56,-8.0,2.7,2812.4,No,54,-8.0,100,-8.0,100,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 3,566,71.1,Male,68,Not religious,52,White / Mixed,78,Yes,100,2.4,2697.3,4.6,0.0,0.0,2.1,319.7,674.8,2.5,51.5,48.4,3.6,3.3,2.1,2.2,Several times a week,42,-0.1,3.8,4428.8,Yes,96,-8.0,59,-8.0,93,Retired: 100%,E09000026,Redbridge,LA,Retired
Unemployed,10119,45.9,Female,56,Christian,50,Pakistani / Bangladeshi,45,Yes,100,3.8,753.2,0.1,0.5,0.3,4.1,10.3,1603.2,4.7,38.9,41.6,3.4,2.4,2.3,2.6,Every day,46,-7.8,3.2,1028.3,No,59,-8.0,99,-8.0,100,Unemployed: 100%,E09000026,Redbridge,LA,Unemployed
Student,5044,26.2,Female,58,Christian,44,Pakistani / Bangladeshi,36,Yes,100,3.0,1132.4,2.0,0.1,0.1,4.0,198.0,833.1,4.0,43.8,53.2,3.3,2.5,2.3,2.6,Every day,66,0.6,2.9,1543.8,No,56,-8.0,68,-8.0,94,Student / training: 100%,E09000026,Redbridge,LA,Student
On leave,6150,46.8,Female,92,Christian,61,Pakistani / Bangladeshi,40,Yes,100,3.7,969.6,0.2,1.4,0.7,4.3,50.9,1422.1,4.2,40.6,44.1,3.5,2.7,2.1,2.5,Every day,46,-6.7,3.8,1463.4,Yes,64,-8.0,94,-8.0,99,On leave: 100%,E09000026,Redbridge,LA,On leave
Inactive,6755,50.7,Female,57,Not religious,45,White / Mixed,59,Yes,100,3.8,1337.3,0.4,0.4,0.2,3.2,86.8,1110.0,4.7,32.2,32.0,3.3,2.9,2.3,2.6,Several times a week,37,-6.3,4.1,1368.6,Yes,55,-8.0,93,-8.0,99,Inactive: 100%,E09000026,Redbridge,LA,Inactive
Employed 1,6895,47.6,Female,51,Christian,37,Indian,27,Yes,100,2.1,3025.5,3.2,0.5,0.3,3.7,1370.6,2255.8,2.2,45.4,49.9,3.4,2.4,2.2,2.4,Every day,57,14.2,3.3,3466.0,Yes,74,Employer premises,47,-8.0,79,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 2,25869,46.4,Male,53,Not religious,55,White / Mixed,93,Yes,100,2.0,3407.7,3.4,1.7,1.0,3.9,1774.0,2307.0,2.0,46.1,53.4,3.6,3.0,2.3,2.4,Several times a week,50,11.4,4.1,6764.1,Yes,93,Employer premises,52,-8.0,88,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 3,39191,52.1,Female,51,Not religious,55,White / Mixed,97,Yes,100,2.3,3012.0,3.7,0.0,0.0,2.4,1518.1,2097.6,2.4,47.0,51.7,3.4,2.8,2.3,2.5,Several times a week,48,12.3,3.8,5784.4,Yes,82,Employer premises,51,-8.0,89,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Retired 1,24728,77.4,Female,55,Christian,64,White / Mixed,95,Yes,100,3.2,1926.7,0.1,0.0,0.0,1.8,8.5,1474.7,3.7,49.6,42.4,3.7,2.8,2.3,2.6,Several times a week,44,-7.8,3.9,2973.3,Yes,80,-8.0,99,-8.0,100,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 2,273,69.5,Male,90,Christian,66,White / Mixed,78,Yes,100,2.3,2296.2,0.0,1.1,1.0,3.9,0.0,2447.1,2.6,46.7,50.8,4.0,3.1,1.9,2.1,Several times a week,63,-8.0,3.7,6211.5,Yes,80,-8.0,100,-8.0,100,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Unemployed,3618,46.3,Female,53,Not religious,45,White / Mixed,67,Yes,100,3.3,722.9,0.1,0.5,0.3,3.2,46.0,2063.2,3.8,37.5,43.6,3.3,2.5,2.3,2.5,Every day,44,-7.4,3.3,1495.3,No,56,-8.0,98,-8.0,100,Unemployed: 100%,E09000027,Richmond upon Thames,LA,Unemployed
Student,1658,28.6,Female,58,Not religious,58,White / Mixed,75,Yes,100,2.6,1429.0,2.1,0.1,0.1,3.4,295.9,985.7,3.4,43.3,55.1,3.2,2.6,2.3,2.5,Every day,63,3.3,3.0,2859.5,Yes,56,-8.0,63,-8.0,93,Student / training: 100%,E09000027,Richmond upon Thames,LA,Student
On leave,3196,47.5,Female,91,Not religious,46,White / Mixed,78,Yes,100,2.9,1096.3,0.4,1.3,0.7,3.9,99.4,1450.7,3.2,41.9,47.8,3.5,2.8,2.3,2.5,Several times a week,46,-5.7,3.8,2645.2,Yes,71,-8.0,90,-8.0,99,On leave: 100%,E09000027,Richmond upon Thames,LA,On leave
Inactive,4020,53.1,Female,58,Not religious,56,White / Mixed,90,Yes,100,3.3,1362.5,0.4,0.3,0.2,2.6,61.2,1126.8,3.8,34.4,33.3,3.3,2.8,2.4,2.7,Every day,40,-6.2,3.9,1873.8,Yes,56,-8.0,92,-8.0,98,Inactive: 100%,E09000027,Richmond upon Thames,LA,Inactive
Employed 1,33254,44.4,Male,53,Not religious,49,White / Mixed,71,Yes,100,2.2,3187.8,3.6,1.6,1.0,3.9,1679.0,2192.0,2.2,44.9,52.0,3.4,2.8,2.2,2.4,Every day,53,12.8,3.9,5825.5,Yes,88,Employer premises,51,-8.0,86,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 2,67275,46.4,Male,54,Not religious,48,White / Mixed,70,Yes,100,2.4,2725.6,3.5,0.0,0.0,2.7,1424.4,2070.6,2.6,45.6,51.3,3.3,2.6,2.3,2.5,Every day,50,13.3,3.4,4317.3,Yes,70,Employer premises,50,-8.0,86,Employed: 100%,E09000028,Southwark,LA,Employed
Retired 1,10623,77.3,Female,100,Christian,66,White / Mixed,85,Yes,100,3.9,1738.0,0.1,0.0,0.0,1.8,6.0,1155.4,5.1,47.4,38.9,3.7,2.7,2.3,2.6,Several times a week,37,-7.7,3.7,1564.6,Yes,63,-8.0,99,-8.0,100,Retired: 100%,E09000028,Southwark,LA,Retired
Retired 2,9986,75.6,Male,100,Christian,54,White / Mixed,81,Yes,100,3.5,1940.3,0.1,0.0,0.0,2.0,12.5,1740.9,4.3,49.8,42.1,3.7,2.8,2.2,2.5,Several times a week,43,-7.9,3.8,3146.9,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000028,Southwark,LA,Retired
Unemployed,9971,45.0,Male,50,Christian,50,White / Mixed,50,Yes,100,3.7,776.8,0.1,0.4,0.3,3.5,7.1,1751.9,4.7,37.1,41.3,3.3,2.4,2.3,2.5,Every day,53,-7.5,2.9,926.5,No,69,-8.0,98,-8.0,100,Unemployed: 100%,E09000028,Southwark,LA,Unemployed
Student,2936,27.5,Female,61,Christian,48,White / Mixed,53,Yes,100,2.8,1352.0,1.8,0.1,0.1,3.5,278.9,942.9,3.4,43.5,53.9,3.1,2.5,2.1,2.5,Every day,62,1.0,2.5,2653.1,No,55,-8.0,70,-8.0,96,Student / training: 100%,E09000028,Southwark,LA,Student
On leave,5455,43.0,Female,94,Christian,52,White / Mixed,56,Yes,100,3.2,1428.5,0.6,1.5,0.7,3.8,186.9,1656.7,3.4,38.2,42.4,3.4,2.8,2.4,2.6,Every day,52,-5.1,3.6,1907.1,Yes,69,-8.0,82,-8.0,97,On leave: 100%,E09000028,Southwark,LA,On leave
Inactive,9065,49.5,Male,51,Not religious,61,White / Mixed,80,Yes,100,3.8,1400.5,0.2,0.3,0.2,2.6,34.5,1167.8,4.7,31.8,31.8,3.2,2.8,2.3,2.7,Every day,36,-7.1,4.0,1388.0,No,52,-8.0,96,-8.0,99,Inactive: 100%,E09000028,Southwark,LA,Inactive
