tribe_label,size,Age in years,Gender,Gender %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
On leave,4559,46.8,Female,92,White / Mixed,74,Yes,100,3.9,1020.4,0.3,1.4,0.7,4.0,60.6,1330.0,4.6,39.9,45.0,3.5,3.0,2.4,2.7,Several times a week,45,-6.3,3.8,2109.5,Yes,69,-8.0,93,-8.0,99,On leave: 100%,E09000016,Havering,LA,On leave
Inactive,6158,51.9,Female,59,White / Mixed,87,Yes,100,4.4,1416.3,0.4,0.4,0.2,2.9,53.0,1069.0,5.5,31.9,30.1,3.3,3.0,2.4,2.7,Several times a week,37,-6.5,4.2,1374.2,Yes,51,-8.0,94,-8.0,98,Inactive: 100%,E09000016,Havering,LA,Inactive
Employed 1,36475,45.6,Male,57,White / Mixed,74,Yes,100,2.4,3160.7,3.6,1.7,1.0,4.0,1627.2,2213.7,2.5,45.2,51.6,3.5,2.9,2.3,2.4,Every day,49,11.7,4.0,6293.9,Yes,91,Employer premises,52,-8.0,88,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 2,10314,45.7,Female,50,Pakistani / Bangladeshi,32,Yes,100,2.6,2566.6,3.1,0.3,0.2,4.2,1116.8,2034.4,2.9,45.4,50.1,3.4,2.4,2.2,2.5,Every day,59,12.7,3.2,2791.5,Yes,71,Employer premises,43,-8.0,79,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 3,43979,50.4,Male,52,White / Mixed,85,Yes,100,2.8,2721.8,3.9,0.0,0.0,2.6,1447.4,1955.8,3.0,46.0,50.7,3.4,2.8,2.3,2.6,Several times a week,46,12.9,3.8,5210.5,Yes,79,Employer premises,55,-8.0,88,Employed: 100%,E09000017,Hillingdon,LA,Employed
Retired 1,30119,77.7,Female,53,White / Mixed,88,Yes,100,3.9,1770.0,0.1,0.0,0.0,2.0,6.1,1517.7,4.8,48.5,40.3,3.7,2.8,2.3,2.6,Several times a week,39,-7.8,3.9,2478.2,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 2,422,68.0,Male,94,White / Mixed,58,Yes,100,3.8,1780.5,0.0,1.2,1.0,3.7,0.0,2606.5,4.6,46.0,40.6,4.1,2.7,1.7,2.3,About once a week,41,-8.0,3.2,4380.9,Yes,61,-8.0,100,-8.0,100,Retired: 100%,E09000017,Hillingdon,LA,Retired
Unemployed 1,5584,46.8,Male,52,White / Mixed,42,Yes,100,4.0,662.1,0.1,0.0,0.0,3.8,8.3,1412.4,5.1,38.0,42.1,3.3,2.4,2.3,2.6,Every day,40,-7.9,3.1,1064.3,No,64,-8.0,99,-8.0,100,Unemployed: 100%,E09000017,Hillingdon,LA,Unemployed
Unemployed 2,2390,43.1,Female,68,White / Mixed,36,Yes,100,3.6,1012.6,0.1,1.7,1.0,4.1,23.4,2357.3,4.3,39.1,41.3,3.3,2.6,2.3,2.5,Every day,60,-7.6,3.4,1304.6,No,50,-8.0,99,-8.0,100,Unemployed: 100%,E09000017,Hillingdon,LA,Unemployed
Student,3905,26.4,Female,57,White / Mixed,49,Yes,100,2.9,1221.6,2.1,0.1,0.1,3.8,240.3,882.8,4.0,43.4,54.2,3.3,2.5,2.3,2.5,Every day,65,1.9,2.9,1836.6,No,53,-8.0,65,-8.0,93,Student / training: 100%,E09000017,Hillingdon,LA,Student
On leave,5157,46.8,Female,92,White / Mixed,52,Yes,100,3.7,1027.9,0.3,1.4,0.7,4.2,55.4,1420.5,4.2,40.7,44.9,3.5,2.9,2.2,2.5,Several times a week,45,-6.6,3.8,1705.6,Yes,66,-8.0,93,-8.0,99,On leave: 100%,E09000017,Hillingdon,LA,On leave
Inactive,6464,50.9,Female,58,White / Mixed,71,Yes,100,4.0,1337.2,0.3,0.4,0.2,3.1,56.2,1051.2,4.9,32.0,31.3,3.3,3.0,2.3,2.7,Several times a week,38,-6.4,4.1,1362.2,Yes,54,-8.0,94,-8.0,99,Inactive: 100%,E09000017,Hillingdon,LA,Inactive
Employed 1,32662,45.8,Male,59,White / Mixed,61,Yes,100,2.3,3135.2,3.6,1.7,1.0,4.1,1570.0,2252.0,2.4,44.9,50.8,3.5,2.8,2.2,2.4,Every day,52,11.2,4.0,5934.2,Yes,90,Employer premises,50,-8.0,88,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 2,12551,44.5,Male,53,Pakistani / Bangladeshi,37,Yes,100,2.7,2308.1,2.9,0.2,0.1,4.5,964.7,1966.8,3.1,44.4,49.3,3.5,2.5,2.1,2.5,Every day,58,10.6,3.2,2575.1,Yes,68,Employer premises,41,-8.0,79,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 3,38979,50.0,Male,53,White / Mixed,79,Yes,100,2.6,2810.4,3.9,0.0,0.0,2.4,1520.1,2001.8,2.8,45.9,50.6,3.3,2.7,2.3,2.5,Several times a week,46,13.2,3.6,5020.3,Yes,76,Employer premises,54,-8.0,86,Employed: 100%,E09000018,Hounslow,LA,Employed
Retired 1,22531,77.4,Female,53,White / Mixed,79,Yes,100,3.8,1778.4,0.1,0.0,0.0,2.1,6.0,1524.8,4.7,47.4,39.9,3.7,2.7,2.3,2.6,Several times a week,38,-7.8,3.8,2372.3,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 2,372,69.1,Male,95,Indian,41,Yes,100,4.2,1424.0,0.0,1.2,1.0,3.8,0.0,2325.0,5.5,45.6,40.3,4.3,2.4,1.5,2.2,About once a week,57,-8.0,2.9,2913.8,No,58,-8.0,100,-8.0,100,Retired: 100%,E09000018,Hounslow,LA,Retired
Unemployed 1,5696,47.7,Male,50,Pakistani / Bangladeshi,39,Yes,100,3.9,663.8,0.1,0.0,0.0,3.9,5.1,1429.7,4.9,38.1,42.0,3.4,2.3,2.3,2.6,Every day,40,-7.9,3.0,841.1,No,66,-8.0,99,-8.0,100,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed
Unemployed 2,2342,43.6,Female,69,Pakistani / Bangladeshi,43,Yes,100,3.6,962.9,0.1,1.7,1.0,4.1,3.4,2001.8,4.3,38.3,39.9,3.3,2.5,2.3,2.5,Every day,59,-7.7,3.3,1266.4,No,53,-8.0,99,-8.0,100,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed
Student,3142,27.0,Female,57,White / Mixed,39,Yes,100,2.9,1206.4,1.9,0.1,0.1,3.8,202.3,880.4,3.9,43.9,53.4,3.2,2.6,2.3,2.5,Every day,66,0.7,2.9,1804.1,No,51,-8.0,70,-8.0,94,Student / training: 100%,E09000018,Hounslow,LA,Student
On leave,4720,46.9,Female,93,White / Mixed,46,Yes,100,3.7,1021.8,0.3,1.4,0.7,4.3,54.8,1341.1,4.2,41.1,44.8,3.5,2.7,2.2,2.5,Every day,45,-6.7,3.7,1542.9,Yes,62,-8.0,94,-8.0,99,On leave: 100%,E09000018,Hounslow,LA,On leave
Inactive,5999,50.9,Female,57,White / Mixed,67,Yes,100,3.9,1331.3,0.3,0.4,0.2,3.1,52.2,1130.0,4.7,32.4,32.1,3.3,2.9,2.3,2.6,Several times a week,37,-6.6,4.0,1483.4,Yes,53,-8.0,95,-8.0,99,Inactive: 100%,E09000018,Hounslow,LA,Inactive
Employed 1,10327,41.9,Female,54,African,30,Yes,100,2.2,2482.3,2.9,0.3,0.2,4.0,1129.8,2174.1,2.4,44.5,50.4,3.3,2.5,2.2,2.5,Every day,67,11.9,3.0,2277.2,Yes,64,Employer premises,39,-8.0,80,Employed: 100%,E09000019,Islington,LA,Employed
Employed 2,50157,44.1,Male,54,White / Mixed,91,Yes,100,2.3,2775.6,3.6,0.0,0.0,2.3,1535.2,2060.4,2.5,44.8,51.6,3.2,2.7,2.3,2.6,Every day,50,13.5,3.6,4806.7,Yes,72,Employer premises,53,-8.0,88,Employed: 100%,E09000019,Islington,LA,Employed
Employed 3,24312,43.2,Male,54,White / Mixed,86,Yes,100,2.1,3146.8,3.6,1.7,1.0,3.9,1619.8,2149.1,2.2,44.9,52.3,3.5,2.9,2.3,2.4,Every day,51,11.6,4.1,6349.5,Yes,90,Employer premises,52,-8.0,88,Employed: 100%,E09000019,Islington,LA,Employed
Retired 1,17199,76.4,Female,53,White / Mixed,91,Yes,100,3.7,1834.3,0.1,0.0,0.0,1.8,9.2,1319.7,4.6,48.0,39.8,3.7,2.7,2.3,2.6,Several times a week,41,-7.8,3.8,2499.4,Yes,72,-8.0,99,-8.0,100,Retired: 100%,E09000019,Islington,LA,Retired
Retired 2,136,61.4,Male,99,White / Mixed,62,Yes,100,3.8,1736.5,0.0,1.3,1.0,3.4,0.0,2314.3,4.5,42.9,33.2,3.9,3.4,1.8,2.2,About once a week,28,-8.0,3.8,3903.3,Yes,65,-8.0,100,-8.0,100,Retired: 100%,E09000019,Islington,LA,Retired
Unemployed 1,6299,43.6,Male,58,White / Mixed,61,Yes,100,3.7,663.9,0.1,0.0,0.0,3.3,4.7,1470.3,4.7,34.6,40.5,3.2,2.4,2.3,2.5,Every day,50,-7.6,2.8,801.7,No,71,-8.0,98,-8.0,100,Unemployed: 100%,E09000019,Islington,LA,Unemployed
Unemployed 2,2122,40.2,Female,75,White / Mixed,53,Yes,100,3.6,1086.6,0.1,1.6,1.0,3.7,18.9,2267.1,4.4,40.5,43.9,3.2,2.5,2.4,2.6,Every day,63,-7.5,3.3,1108.3,No,57,-8.0,99,-8.0,99,Unemployed: 100%,E09000019,Islington,LA,Unemployed
Student,3119,26.7,Female,60,White / Mixed,61,Yes,100,2.8,1338.4,2.0,0.1,0.0,3.6,246.2,923.0,3.6,42.5,54.4,3.2,2.5,2.3,2.5,Every day,65,2.1,2.7,2366.4,No,50,-8.0,66,-8.0,94,Student / training: 100%,E09000019,Islington,LA,Student
On leave,4792,42.6,Female,92,White / Mixed,69,Yes,100,3.2,1342.8,0.5,1.5,0.7,3.7,154.3,1633.0,3.5,39.0,44.5,3.4,2.8,2.4,2.6,Every day,53,-5.1,3.7,2261.9,Yes,69,-8.0,85,-8.0,98,On leave: 100%,E09000019,Islington,LA,On leave
Inactive 1,7345,49.7,Male,54,White / Mixed,85,Yes,100,3.9,1363.4,0.1,0.0,0.0,2.3,21.0,1116.7,4.9,31.7,32.4,3.2,2.9,2.3,2.6,Every day,38,-7.4,4.0,1160.1,No,52,-8.0,98,-8.0,99,Inactive: 100%,E09000019,Islington,LA,Inactive
Inactive 2,1469,43.5,Female,70,White / Mixed,88,Yes,100,3.5,1629.2,0.4,1.6,1.0,3.7,68.2,1146.7,3.9,31.2,29.2,3.2,2.8,2.5,2.9,Several times a week,38,-6.6,3.5,1652.9,No,51,-8.0,94,-8.0,99,Inactive: 100%,E09000019,Islington,LA,Inactive
Employed 1,33316,50.1,Male,53,White / Mixed,92,Yes,100,2.1,2947.9,3.6,0.0,0.0,2.1,1478.9,2066.8,2.2,46.5,51.9,3.3,2.7,2.2,2.5,Several times a week,46,12.3,3.6,5196.3,Yes,74,Employer premises,50,-8.0,88,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 2,14779,45.4,Male,56,White / Mixed,83,Yes,100,2.0,3202.3,3.6,1.7,1.0,3.9,1603.2,2184.1,2.0,45.8,52.8,3.5,2.9,2.3,2.4,Every day,50,10.7,4.0,6590.6,Yes,91,Employer premises,51,-8.0,88,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 3,5468,46.5,Female,50,Arab,26,Yes,100,2.1,2619.9,3.0,0.3,0.2,3.7,1113.6,2178.8,2.2,46.0,50.1,3.3,2.4,2.1,2.4,Every day,61,11.3,3.0,2746.7,Yes,63,Employer premises,37,-8.0,80,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Retired 1,17487,77.6,Female,57,White / Mixed,91,Yes,100,3.0,1939.2,0.1,0.0,0.0,1.7,7.9,1193.6,3.5,48.7,41.6,3.7,2.7,2.3,2.5,Several times a week,43,-7.8,3.8,2786.0,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 2,117,67.2,Male,93,White / Mixed,69,Yes,100,2.2,1878.8,0.0,1.3,1.0,3.9,0.0,2400.0,2.5,44.2,49.2,3.9,3.4,2.0,2.2,Several times a week,50,-8.0,3.9,5923.9,Yes,71,-8.0,100,-8.0,100,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Unemployed,3948,45.9,Female,54,White / Mixed,58,Yes,100,3.2,721.5,0.2,0.4,0.3,3.0,10.5,1806.5,3.8,37.4,43.0,3.3,2.3,2.3,2.5,Every day,50,-7.7,3.0,1220.4,No,62,-8.0,99,-8.0,100,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed
Student,1231,29.6,Female,59,White / Mixed,61,Yes,100,2.4,1494.4,1.8,0.1,0.1,3.3,263.5,1010.0,3.0,43.8,54.3,3.2,2.4,2.2,2.4,Every day,65,2.0,2.7,2803.6,Yes,56,-8.0,68,-8.0,94,Student / training: 100%,E09000020,Kensington and Chelsea,LA,Student
On leave,2728,46.9,Female,92,White / Mixed,72,Yes,100,2.9,1135.0,0.4,1.3,0.7,3.9,89.1,1361.9,3.1,40.5,47.5,3.4,2.8,2.3,2.5,Every day,46,-5.9,3.7,2388.4,Yes,67,-8.0,89,-8.0,98,On leave: 100%,E09000020,Kensington and Chelsea,LA,On leave
Inactive 1,3382,54.6,Male,54,White / Mixed,89,Yes,100,3.3,1347.5,0.2,0.0,0.0,2.1,30.0,1105.4,3.8,34.5,33.9,3.2,2.8,2.3,2.7,Every day,41,-7.1,3.9,1802.7,Yes,51,-8.0,97,-8.0,99,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive
Inactive 2,827,46.9,Female,71,White / Mixed,88,Yes,100,3.0,1606.2,0.9,1.6,1.0,3.8,98.9,1065.0,3.2,34.1,34.0,3.3,2.9,2.4,2.8,Several times a week,50,-5.2,3.5,2635.2,Yes,62,-8.0,89,-8.0,99,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive
Employed 1,23106,45.6,Male,55,White / Mixed,83,Yes,100,2.2,3269.6,3.5,1.7,1.0,4.0,1703.9,2258.9,2.2,45.5,52.5,3.6,2.9,2.3,2.4,Several times a week,47,11.5,4.1,6576.2,Yes,92,Employer premises,52,-8.0,88,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 2,34514,49.2,Male,50,White / Mixed,89,Yes,100,2.5,2849.3,3.8,0.0,0.0,2.5,1519.7,2020.4,2.7,46.0,51.4,3.4,2.8,2.3,2.5,Several times a week,46,13.0,3.7,5320.5,Yes,78,Employer premises,54,-8.0,88,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 3,5015,46.1,Female,51,Pakistani / Bangladeshi,21,Yes,100,2.3,2778.6,3.0,0.4,0.3,4.1,1135.8,2281.5,2.5,46.1,50.6,3.4,2.5,2.2,2.5,Every day,61,13.3,3.2,3267.8,Yes,72,Employer premises,41,-8.0,78,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Retired 1,18336,77.5,Female,54,White / Mixed,96,Yes,100,3.6,1832.3,0.1,0.0,0.0,1.9,7.3,1448.8,4.2,49.3,41.7,3.7,2.8,2.3,2.6,Several times a week,42,-7.8,4.0,2773.0,Yes,80,-8.0,99,-8.0,100,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 2,200,68.7,Male,94,White / Mixed,68,Yes,100,3.2,2110.0,0.0,1.1,1.0,3.8,0.0,2476.9,4.1,46.6,44.3,4.2,2.7,1.7,2.2,Several times a week,46,-8.0,3.3,5268.0,Yes,68,-8.0,100,-8.0,100,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 3,835,76.6,Female,54,Caribbean,25,Yes,100,3.7,1571.6,0.0,0.0,0.0,3.0,2.2,3722.3,4.8,42.9,35.4,3.6,2.5,2.2,2.5,Several times a week,29,-7.8,3.3,718.3,Yes,56,-8.0,100,-8.0,100,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Unemployed,4144,44.8,Female,51,White / Mixed,54,Yes,100,3.5,722.2,0.1,0.4,0.3,3.6,21.0,1791.8,4.3,37.0,42.3,3.3,2.5,2.3,2.6,Every day,47,-7.7,3.2,1275.1,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000021,Kingston upon Thames,LA,Unemployed
Student,2125,27.0,Female,59,White / Mixed,65,Yes,100,2.7,1287.8,2.1,0.1,0.1,3.6,246.6,854.9,3.6,42.2,55.1,3.2,2.6,2.3,2.5,Every day,67,3.1,2.9,2164.9,Yes,51,-8.0,65,-8.0,93,Student / training: 100%,E09000021,Kingston upon Thames,LA,Student
On leave,2835,46.7,Female,92,White / Mixed,66,Yes,100,3.3,1032.7,0.4,1.3,0.7,4.0,79.3,1516.6,3.7,41.9,46.8,3.5,2.9,2.3,2.6,Every day,44,-6.2,3.9,2287.8,Yes,71,-8.0,91,-8.0,99,On leave: 100%,E09000021,Kingston upon Thames,LA,On leave
Inactive,3851,50.7,Female,56,White / Mixed,82,Yes,100,3.6,1365.9,0.4,0.3,0.2,2.8,72.6,1081.2,4.3,32.5,32.5,3.2,2.9,2.4,2.7,Every day,37,-6.4,4.1,1429.1,Yes,55,-8.0,93,-8.0,99,Inactive: 100%,E09000021,Kingston upon Thames,LA,Inactive
Employed 1,6797,44.3,Female,64,African,61,Yes,100,2.0,3245.9,3.5,1.5,1.0,3.6,1966.5,2430.9,2.0,43.2,50.6,3.2,2.4,2.1,2.5,Every day,71,18.0,3.4,2770.1,Yes,77,Employer premises,45,-8.0,82,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 2,59652,45.8,Male,55,White / Mixed,94,Yes,100,2.3,2899.1,3.7,0.0,0.0,2.3,1599.4,2101.1,2.4,45.4,51.7,3.2,2.6,2.3,2.5,Every day,48,13.8,3.5,5002.2,Yes,71,Employer premises,52,-8.0,88,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 3,16884,46.0,Female,54,Caribbean,40,Yes,100,2.3,2395.3,2.9,0.0,0.0,3.6,1047.0,2141.5,2.6,45.6,50.8,3.3,2.4,2.2,2.5,Every day,60,12.8,2.9,2350.0,Yes,66,Employer premises,45,-8.0,78,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 4,29490,44.0,Male,57,White / Mixed,89,Yes,100,2.1,3173.9,3.6,1.7,1.0,3.9,1630.5,2161.2,2.2,45.0,52.6,3.5,2.9,2.3,2.4,Every day,50,11.1,4.1,6630.2,Yes,91,Employer premises,51,-8.0,88,Employed: 100%,E09000022,Lambeth,LA,Employed
Retired 1,20923,76.9,Female,53,White / Mixed,85,Yes,100,3.7,1827.1,0.1,0.0,0.0,1.9,11.4,1396.9,4.7,48.5,40.4,3.7,2.7,2.3,2.6,Several times a week,41,-7.8,3.7,2336.0,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000022,Lambeth,LA,Retired
Retired 2,262,65.5,Male,97,African,40,Yes,100,3.1,1494.0,0.0,1.5,1.0,3.7,0.0,2800.0,3.1,49.9,44.8,3.9,3.2,1.9,2.2,About once a week,57,-8.0,4.1,2880.3,No,51,-8.0,100,-8.0,100,Retired: 100%,E09000022,Lambeth,LA,Retired
Unemployed 1,7521,46.3,Male,61,White / Mixed,59,Yes,100,3.7,676.7,0.2,0.0,0.0,3.2,6.3,1546.8,4.6,35.3,40.1,3.3,2.3,2.3,2.5,Every day,49,-7.5,2.8,893.5,No,71,-8.0,98,-8.0,100,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed
Unemployed 2,2690,41.6,Female,73,White / Mixed,45,Yes,100,3.6,1058.8,0.0,1.6,1.0,3.6,17.8,2489.9,4.5,40.7,43.7,3.1,2.5,2.4,2.5,Every day,69,-7.7,3.4,1246.0,No,51,-8.0,99,-8.0,100,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed
Student,2682,28.1,Female,63,White / Mixed,52,Yes,100,2.8,1346.3,1.7,0.1,0.1,3.3,266.0,939.8,3.4,43.8,53.7,3.1,2.4,2.1,2.4,Every day,61,0.4,2.5,3102.7,No,56,-8.0,72,-8.0,96,Student / training: 100%,E09000022,Lambeth,LA,Student
On leave,5837,42.1,Female,94,White / Mixed,57,Yes,100,3.1,1462.4,0.6,1.6,0.8,3.7,191.6,1664.7,3.2,37.5,42.4,3.4,2.9,2.4,2.6,Every day,55,-5.1,3.6,2011.1,Yes,73,-8.0,81,-8.0,97,On leave: 100%,E09000022,Lambeth,LA,On leave
Inactive 1,7678,49.4,Male,60,White / Mixed,83,Yes,100,3.6,1391.7,0.1,0.0,0.0,2.4,18.8,1169.3,4.7,32.5,34.2,3.2,2.8,2.3,2.6,Every day,42,-7.3,4.1,1596.8,Yes,53,-8.0,97,-8.0,99,Inactive: 100%,E09000022,Lambeth,LA,Inactive
Inactive 2,1838,44.6,Female,70,White / Mixed,78,Yes,100,3.4,1632.8,0.6,1.6,1.0,3.8,95.1,1365.6,3.6,30.7,29.0,3.2,2.8,2.4,2.9,Several times a week,42,-6.4,3.4,1638.2,No,51,-8.0,93,-8.0,98,Inactive: 100%,E09000022,Lambeth,LA,Inactive
Employed 1,16955,47.9,Male,57,White / Mixed,88,Yes,100,2.7,2631.4,3.8,0.0,0.0,3.4,1440.9,1994.0,3.0,46.1,51.4,3.4,2.7,2.3,2.5,Several times a week,46,14.1,3.7,4914.6,Yes,75,Employer premises,55,-8.0,87,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 2,3135,44.7,Male,68,White / Mixed,62,Yes,100,2.7,2801.9,3.7,3.1,1.0,5.8,1309.2,2095.3,2.6,44.4,49.1,3.6,3.0,2.3,2.5,Every day,48,8.5,4.2,4839.0,Yes,91,Employer premises,46,-8.0,86,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 3,9273,50.7,Female,57,Caribbean,52,Yes,100,2.4,2650.4,3.4,0.0,0.0,2.0,1295.0,2016.7,2.6,47.7,48.6,3.2,2.4,2.2,2.4,Every day,49,14.9,3.0,2617.3,Yes,64,Employer premises,52,-8.0,81,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 4,12534,43.9,Male,57,White / Mixed,91,Yes,100,2.1,3396.7,3.5,2.0,1.0,4.0,1718.6,2301.1,2.2,45.3,53.8,3.5,3.0,2.3,2.4,Every day,48,11.5,4.1,7157.3,Yes,93,Employer premises,52,-8.0,88,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 5,4158,45.3,Female,55,Caribbean,36,Yes,100,2.2,2378.8,2.7,0.0,0.0,4.9,967.8,2330.5,2.6,44.5,54.3,3.2,2.3,2.2,2.5,Every day,73,12.0,2.7,2426.0,Yes,70,-8.0,46,-8.0,74,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 6,3441,46.7,Female,62,African,55,Yes,100,2.6,2675.1,3.3,1.0,1.0,3.1,1478.1,2071.4,2.8,42.9,52.4,3.3,2.4,2.1,2.5,Every day,60,13.0,3.3,2466.1,Yes,71,Employer premises,46,-8.0,75,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 7,15507,48.9,Male,53,White / Mixed,96,Yes,100,2.4,3027.1,3.8,0.0,0.0,2.0,1665.4,2078.1,2.5,46.3,51.6,3.3,2.8,2.4,2.6,Several times a week,46,13.1,3.8,5711.9,Yes,79,Employer premises,51,-8.0,89,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 8,7838,43.9,Female,51,White / Mixed,94,Yes,100,2.2,3175.3,3.5,1.0,1.0,2.8,1723.9,2114.1,2.2,44.9,52.4,3.4,2.9,2.3,2.4,Every day,50,12.1,4.0,6245.0,Yes,89,Employer premises,54,-8.0,90,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 9,3302,44.9,Female,58,African,58,Yes,100,1.8,3704.6,3.5,2.2,1.0,4.1,2128.4,2802.8,1.8,44.3,49.1,3.3,2.5,2.2,2.5,Every day,70,19.5,3.5,2748.4,Yes,81,Employer premises,42,-8.0,89,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 10,11131,48.6,Male,54,White / Mixed,93,Yes,100,2.4,2964.4,3.7,0.0,0.0,1.0,1554.4,2131.5,2.6,44.0,50.2,3.2,2.7,2.3,2.5,Every day,46,12.6,3.5,5250.0,Yes,72,Employer premises,52,-8.0,89,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 11,3376,41.1,Male,60,White / Mixed,42,Yes,100,3.0,2185.0,3.1,0.0,0.0,6.0,923.0,1841.4,3.5,43.9,48.9,3.6,3.0,2.2,2.6,Every day,46,9.5,3.4,3042.1,Yes,71,Employer premises,44,-8.0,80,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 12,4917,49.2,Male,62,White / Mixed,82,Yes,100,2.4,3125.4,3.7,1.0,1.0,4.4,1672.3,2283.2,2.6,46.2,51.1,3.6,2.8,2.3,2.5,Every day,50,11.6,4.0,7058.1,Yes,93,Employer premises,49,-8.0,87,Employed: 100%,E09000023,Lewisham,LA,Employed
Retired 1,23178,76.6,Female,54,White / Mixed,84,Yes,100,3.9,1810.1,0.1,0.0,0.0,1.9,8.0,1394.9,5.0,48.6,40.3,3.7,2.7,2.3,2.6,Several times a week,39,-7.7,3.8,2355.6,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000023,Lewisham,LA,Retired
Retired 2,347,65.7,Male,96,White / Mixed,47,Yes,100,3.7,1667.3,0.0,1.3,1.0,3.6,0.0,2609.5,3.9,50.0,42.3,4.0,3.2,1.9,2.2,About once a week,51,-8.0,4.1,3374.9,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000023,Lewisham,LA,Retired
Unemployed 1,6402,47.6,Male,55,White / Mixed,51,Yes,100,3.8,719.9,0.1,0.0,0.0,3.2,5.8,1433.7,4.9,36.3,40.3,3.3,2.4,2.3,2.6,Every day,45,-7.6,2.9,884.2,No,71,-8.0,98,-8.0,100,Unemployed: 100%,E09000023,Lewisham,LA,Unemployed
Unemployed 2,2806,42.7,Female,69,White / Mixed,39,Yes,100,3.7,1062.3,0.0,1.6,1.0,3.7,0.0,2304.5,4.7,41.5,44.1,3.2,2.5,2.4,2.5,Every day,67,-7.9,3.3,1310.6,Yes,50,-8.0,100,-8.0,100,Unemployed: 100%,E09000023,Lewisham,LA,Unemployed
Student,2880,27.2,Female,64,White / Mixed,49,Yes,100,3.0,1262.3,1.8,0.1,0.1,3.4,267.6,892.0,3.8,44.1,54.0,3.1,2.4,2.2,2.5,Every day,60,0.8,2.5,2371.7,No,60,-8.0,70,-8.0,96,Student / training: 100%,E09000023,Lewisham,LA,Student
On leave,5481,44.0,Female,93,White / Mixed,54,Yes,100,3.4,1308.5,0.4,1.5,0.7,3.8,127.1,1607.4,3.7,36.9,41.1,3.4,2.9,2.3,2.6,Every day,49,-5.8,3.6,1904.4,Yes,70,-8.0,88,-8.0,98,On leave: 100%,E09000023,Lewisham,LA,On leave
