tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Employed 3,7354,41.2,,None/Not applicable,White / Mixed,3.7,2410.7,3.0,1.7,1.0,Male,3.9,1512.2,47.0,51.5,3.5,2.7,2.2,2.6,Several times a week,15.8,4.0,3898.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 4,12866,29.3,,None/Not applicable,White / Mixed,2.8,1684.5,7.0,0.0,0.0,Male,2.9,1225.6,44.7,52.9,3.3,2.4,2.1,2.7,Every day,21.5,3.7,1490.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 5,6125,44.0,,None/Not applicable,White / Mixed,1.5,6527.4,2.9,1.7,1.0,Male,3.9,3466.0,47.6,54.2,3.6,2.6,2.2,2.5,Several times a week,24.8,3.8,5406.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 6,4622,32.1,,Christian,African,1.6,2302.0,4.3,0.0,0.0,Female,2.5,1857.7,41.9,55.4,3.3,2.1,1.9,2.4,Every day,29.8,3.6,2209.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 7,10085,41.0,,None/Not applicable,White / Mixed,3.2,2008.0,6.9,1.6,1.0,Female,3.5,1174.4,45.6,52.2,3.5,2.6,2.2,2.7,Several times a week,17.6,4.0,3218.7,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 8,14573,55.7,,None/Not applicable,White / Mixed,4.0,2014.3,6.3,0.0,0.0,Male,2.3,1286.3,49.3,48.8,3.5,2.6,2.2,2.7,Several times a week,17.2,3.8,3070.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 9,13336,41.3,,None/Not applicable,White / Mixed,1.2,2563.6,3.2,1.7,1.0,Female,3.8,1723.0,46.5,53.8,3.5,2.6,2.2,2.5,Several times a week,21.9,4.0,3888.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 10,4227,55.3,,Christian,Caribbean,2.6,2030.1,5.4,0.0,0.0,Male,2.9,1437.2,47.7,53.0,3.2,2.1,2.3,2.4,Several times a week,23.9,2.7,1157.3,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 11,5337,31.9,,Muslim/Islam,Arab,2.1,1800.9,2.1,0.2,0.1,Male,6.3,606.7,45.3,52.2,3.4,2.6,2.3,2.7,Every day,17.5,3.3,719.7,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 12,12022,54.6,,None/Not applicable,White / Mixed,1.6,2353.3,3.5,0.0,0.0,Female,2.3,1481.7,47.8,50.5,3.4,2.6,2.2,2.6,Several times a week,19.3,3.7,4113.5,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 13,722,50.1,,Other,White / Mixed,2.5,2943.7,3.9,0.4,0.2,Male,2.4,1318.5,45.8,47.5,3.6,2.3,2.1,2.4,Several times a week,16.3,3.6,4618.6,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 14,8674,31.5,,None/Not applicable,White / Mixed,3.4,1825.5,2.9,0.0,0.0,Male,2.4,1472.2,46.0,53.3,3.3,2.4,2.2,2.7,Every day,22.7,3.5,1941.9,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 15,5560,41.9,Yes,Christian,African,1.9,2932.9,4.2,1.6,1.0,Female,3.7,2059.7,46.0,52.5,3.2,2.3,2.1,2.5,Every day,23.7,3.8,2397.8,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 16,6478,48.0,Yes,None/Not applicable,White / Mixed,1.6,6734.5,3.0,0.0,0.0,Male,2.3,3370.3,48.9,54.1,3.4,2.5,2.2,2.5,Several times a week,23.6,3.6,4961.0,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Retired 1,1226,71.9,,Christian,Caribbean,4.1,1301.0,0.8,0.0,0.0,Female,3.2,199.3,51.5,41.4,3.6,2.6,2.2,2.6,Every day,2.3,3.4,392.1,Yes,-8.0,-8.0,Retired: 100%,E09000012,Hackney,LA,Retired
Retired 2,7599,69.9,,None/Not applicable,White / Mixed,2.3,2222.5,1.8,0.0,0.0,Male,1.9,426.2,49.9,44.5,3.6,2.7,2.2,2.6,Several times a week,2.5,3.7,2944.0,Yes,-8.0,-8.0,Retired: 100%,E09000012,Hackney,LA,Retired
Retired 3,218,62.3,,Muslim/Islam,White / Mixed,3.1,1282.2,2.4,1.4,1.0,Male,3.8,1026.4,52.5,43.1,3.9,3.2,2.0,2.2,About once a week,8.7,4.0,2476.6,No,Employer premises,-8.0,Retired: 100%,E09000012,Hackney,LA,Retired
Retired 4,14946,79.2,,Christian,White / Mixed,4.6,1412.3,0.1,0.0,0.0,Female,1.7,2.6,49.2,37.3,3.7,2.5,2.2,2.7,Several times a week,-4.4,3.9,680.8,Yes,-8.0,-8.0,Retired: 100%,E09000012,Hackney,LA,Retired
Unemployed 1,4453,43.8,,Muslim/Islam,Pakistani / Bangladeshi,3.3,697.6,1.5,0.8,0.4,Female,4.9,333.0,42.5,46.6,3.3,2.1,2.1,2.4,Every day,0.9,3.1,500.2,No,-8.0,-8.0,Unemployed: 100%,E09000012,Hackney,LA,Unemployed
Unemployed 2,11257,42.1,Yes,None/Not applicable,White / Mixed,3.6,846.8,1.2,0.4,0.2,Female,2.9,388.5,40.7,45.4,3.3,2.3,2.2,2.7,Every day,3.8,3.4,570.8,No,Employer premises,-8.0,Unemployed: 100%,E09000012,Hackney,LA,Unemployed
Student,8160,25.2,,None/Not applicable,White / Mixed,3.2,1075.9,2.5,0.1,0.1,Female,3.6,529.9,45.7,54.8,3.3,2.2,2.1,2.7,Several times a week,9.8,3.5,820.5,No,Employer premises,-8.0,Student / training: 100%,E09000012,Hackney,LA,Student
On leave,8672,40.6,,None/Not applicable,White / Mixed,3.1,1298.1,1.1,1.6,0.7,Female,4.0,375.5,43.4,48.0,3.4,2.5,2.3,2.8,Several times a week,3.4,3.7,1134.1,Yes,Employer premises,-8.0,On leave: 100%,E09000012,Hackney,LA,On leave
Inactive 1,12178,48.2,,None/Not applicable,White / Mixed,3.8,1264.5,0.8,0.0,0.0,Female,2.4,148.8,35.8,35.5,3.3,2.5,2.2,2.8,Several times a week,-0.8,4.0,799.8,No,-8.0,-8.0,Inactive: 100%,E09000012,Hackney,LA,Inactive
Inactive 2,2836,41.2,,None/Not applicable,White / Mixed,3.6,1676.3,1.3,1.6,1.0,Female,3.9,286.2,38.0,35.1,3.3,2.6,2.3,2.9,Several times a week,-0.4,3.6,1122.9,No,Employer premises,-8.0,Inactive: 100%,E09000012,Hackney,LA,Inactive
Employed 1,12066,29.1,,None/Not applicable,White / Mixed,2.9,1679.7,6.3,0.0,0.0,Male,2.8,1277.4,45.0,53.4,3.3,2.4,2.2,2.6,Every day,21.9,3.7,1511.3,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 2,17659,30.8,Yes,None/Not applicable,White / Mixed,1.4,2913.1,2.9,0.0,0.0,Male,1.9,2085.3,44.5,56.1,3.1,2.3,2.3,2.6,Every day,25.9,3.5,3061.5,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 3,4164,32.3,,Muslim/Islam,White / Mixed,2.0,1886.3,2.9,0.2,0.1,Female,6.0,806.8,45.5,52.9,3.5,2.5,2.2,2.7,Every day,22.5,3.3,669.1,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 4,12713,56.6,,None/Not applicable,White / Mixed,3.7,2088.0,6.3,0.0,0.0,Male,2.4,1369.5,49.3,49.5,3.5,2.6,2.2,2.7,Several times a week,18.3,3.8,2737.2,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 5,10001,42.2,No,None/Not applicable,White / Mixed,3.3,2071.5,5.9,1.7,1.0,Female,3.8,1194.9,46.2,51.9,3.5,2.6,2.2,2.6,Several times a week,15.4,4.0,3452.2,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 6,6092,43.4,Yes,Christian,African,1.8,2618.9,4.3,0.5,0.3,Female,3.0,1854.5,45.5,53.7,3.2,2.2,2.0,2.4,Every day,29.1,3.4,2206.0,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 7,13465,56.1,,None/Not applicable,White / Mixed,1.5,2633.9,3.4,0.0,0.0,Female,2.1,1566.8,48.6,51.1,3.4,2.6,2.2,2.5,Several times a week,18.3,3.7,4519.3,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 8,13609,42.2,,None/Not applicable,White / Mixed,1.4,3019.2,3.1,1.7,1.0,Male,3.8,1951.9,46.4,54.2,3.5,2.7,2.2,2.5,Several times a week,21.4,4.0,4801.5,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 9,541,54.4,,Other,White / Mixed,2.2,2858.3,4.2,0.3,0.2,Female,2.0,1572.0,49.4,47.6,3.6,2.2,2.2,2.4,Several times a week,20.8,3.6,3547.6,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 10,7656,47.8,Yes,None/Not applicable,White / Mixed,1.5,7195.9,2.9,0.6,0.4,Male,2.9,3791.0,49.2,54.4,3.5,2.5,2.2,2.5,Several times a week,25.2,3.6,5724.8,Yes,Employer premises,-8.0,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Retired 1,682,73.5,,Christian,Caribbean,3.3,1224.6,2.1,0.0,0.0,Female,3.2,287.9,46.8,44.4,3.5,2.3,2.2,2.6,Every day,9.4,3.5,609.6,Yes,-8.0,-8.0,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Retired 2,11571,80.6,,Christian,White / Mixed,4.3,1472.8,0.1,0.0,0.0,Female,1.7,4.2,50.1,38.1,3.7,2.5,2.2,2.7,Several times a week,-4.3,3.9,742.2,Yes,-8.0,-8.0,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Retired 3,8358,71.0,,None/Not applicable,White / Mixed,1.9,2193.5,2.0,0.0,0.0,Female,1.8,507.5,50.8,46.0,3.7,2.7,2.3,2.6,Several times a week,4.7,3.8,3224.8,Yes,-8.0,-8.0,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Retired 4,158,62.6,,None/Not applicable,White / Mixed,2.4,1810.4,1.9,1.3,1.0,Male,3.8,1197.1,49.8,47.3,3.9,3.2,2.0,2.2,Several times a week,7.0,4.0,4256.0,Yes,Employer premises,-8.0,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Unemployed 1,6337,42.0,Yes,None/Not applicable,White / Mixed,3.2,777.5,1.4,0.3,0.2,Male,2.7,546.4,40.5,47.7,3.3,2.2,2.2,2.7,Every day,5.6,3.4,723.0,No,Employer premises,-8.0,Unemployed: 100%,E09000013,Hammersmith and Fulham,LA,Unemployed
Unemployed 2,2134,43.8,,Muslim/Islam,Pakistani / Bangladeshi,3.0,726.7,1.4,0.8,0.4,Female,4.6,542.4,42.6,45.2,3.3,2.2,2.0,2.3,Every day,0.6,3.2,517.0,No,-8.0,-8.0,Unemployed: 100%,E09000013,Hammersmith and Fulham,LA,Unemployed
Student,4753,25.4,,None/Not applicable,White / Mixed,2.9,1182.4,2.5,0.1,0.1,Male,3.2,577.2,45.2,55.6,3.2,2.3,2.1,2.7,Several times a week,9.9,3.6,782.5,No,Employer premises,-8.0,Student / training: 100%,E09000013,Hammersmith and Fulham,LA,Student
On leave,4681,42.9,,None/Not applicable,White / Mixed,2.9,1215.0,1.1,1.4,0.7,Female,3.8,392.5,43.0,48.3,3.4,2.5,2.3,2.7,Several times a week,2.7,3.7,1265.7,Yes,Employer premises,-8.0,On leave: 100%,E09000013,Hammersmith and Fulham,LA,On leave
Inactive 1,1544,42.0,,None/Not applicable,White / Mixed,3.2,1604.4,1.5,1.5,0.9,Female,4.0,318.9,38.0,37.5,3.3,2.6,2.3,2.8,Several times a week,0.7,3.7,1523.0,Yes,-8.0,-8.0,Inactive: 100%,E09000013,Hammersmith and Fulham,LA,Inactive
Inactive 2,6493,49.1,,None/Not applicable,White / Mixed,3.4,1317.8,1.0,0.0,0.0,Female,2.2,173.0,36.4,36.8,3.3,2.5,2.2,2.7,Several times a week,0.1,4.0,974.8,No,-8.0,-8.0,Inactive: 100%,E09000013,Hammersmith and Fulham,LA,Inactive
Employed 1,14183,42.0,Yes,Christian,African,2.0,2489.0,4.0,0.5,0.3,Female,3.6,1558.8,45.6,53.2,3.2,2.3,2.1,2.4,Every day,24.6,3.4,1927.5,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 2,33634,30.4,Yes,None/Not applicable,White / Mixed,2.2,2108.8,4.4,0.0,0.0,Male,2.6,1575.7,44.8,54.3,3.2,2.4,2.2,2.6,Every day,23.0,3.6,2210.9,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 3,34024,42.3,No,None/Not applicable,White / Mixed,2.6,2289.1,4.5,1.7,1.0,Male,4.0,1429.6,46.2,52.6,3.5,2.6,2.2,2.6,Several times a week,17.1,4.0,3772.2,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 4,769,52.6,,Other,White / Mixed,2.4,2924.5,4.0,0.4,0.3,Female,2.4,1387.5,47.0,48.0,3.6,2.4,2.2,2.5,Several times a week,18.4,3.7,4228.2,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 5,31130,56.5,,None/Not applicable,White / Mixed,3.1,2127.2,5.2,0.0,0.0,Male,2.5,1327.1,48.8,49.5,3.5,2.6,2.2,2.7,Several times a week,17.5,3.9,3654.2,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 6,19336,47.6,,None/Not applicable,White / Mixed,1.4,6012.3,2.7,0.7,0.4,Male,3.0,3196.1,48.0,53.9,3.5,2.6,2.2,2.5,Several times a week,25.2,3.7,5385.8,Yes,Employer premises,-8.0,Employed: 100%,E09000014,Haringey,LA,Employed
Retired 1,3930,68.1,,None/Not applicable,White / Mixed,2.9,1543.4,5.1,0.0,0.0,Female,2.0,924.7,50.9,46.4,3.6,2.8,2.3,2.6,Several times a week,15.9,3.9,3526.0,Yes,Employer premises,-8.0,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 2,16542,79.3,,Christian,White / Mixed,4.6,1356.2,0.0,0.0,0.0,Female,1.8,2.4,49.2,37.6,3.7,2.5,2.2,2.7,Several times a week,-4.5,4.0,792.3,Yes,-8.0,-8.0,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 3,9086,73.6,,Christian,White / Mixed,1.9,2584.4,0.2,0.0,0.0,Male,1.8,181.5,50.3,43.5,3.7,2.7,2.2,2.6,Several times a week,-3.9,3.8,2743.2,Yes,-8.0,-8.0,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 4,306,64.1,,None/Not applicable,White / Mixed,3.1,1836.2,1.5,1.2,1.0,Male,3.7,770.9,50.3,44.4,3.9,3.0,2.0,2.3,About once a week,3.2,4.1,4139.7,Yes,-8.0,-8.0,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 5,1369,73.1,,Christian,Caribbean,3.9,1250.2,1.2,0.0,0.0,Female,3.4,230.0,50.7,42.7,3.5,2.6,2.2,2.7,Every day,2.8,3.6,547.7,Yes,-8.0,-8.0,Retired: 100%,E09000014,Haringey,LA,Retired
Unemployed 1,10091,44.3,,None/Not applicable,White / Mixed,3.6,701.7,1.2,0.0,0.0,Male,3.3,335.0,41.0,46.1,3.3,2.2,2.1,2.6,Several times a week,1.9,3.4,594.4,No,Employer premises,-8.0,Unemployed: 100%,E09000014,Haringey,LA,Unemployed
Unemployed 2,3751,41.7,Yes,None/Not applicable,White / Mixed,3.2,1040.2,1.4,1.8,1.0,Female,3.9,514.3,42.0,45.0,3.4,2.4,2.2,2.6,Every day,4.9,3.4,901.6,No,Employer premises,-8.0,Unemployed: 100%,E09000014,Haringey,LA,Unemployed
Student,8227,25.0,,Christian,White / Mixed,3.2,1106.8,2.5,0.1,0.1,Male,3.5,533.6,45.9,54.3,3.3,2.2,2.1,2.7,Several times a week,9.0,3.5,635.4,No,Employer premises,-8.0,Student / training: 100%,E09000014,Haringey,LA,Student
On leave,7793,42.9,,None/Not applicable,White / Mixed,3.2,1220.0,0.9,1.5,0.7,Female,3.9,320.7,42.9,47.4,3.5,2.5,2.2,2.7,Several times a week,1.9,3.7,1168.8,Yes,Employer premises,-8.0,On leave: 100%,E09000014,Haringey,LA,On leave
Inactive 1,10453,49.0,,None/Not applicable,White / Mixed,3.8,1264.5,0.9,0.0,0.0,Female,2.3,162.4,36.2,35.6,3.3,2.5,2.2,2.8,Several times a week,-0.4,4.0,947.3,No,-8.0,-8.0,Inactive: 100%,E09000014,Haringey,LA,Inactive
Inactive 2,3010,41.8,,None/Not applicable,White / Mixed,3.4,1567.0,1.3,1.4,0.8,Female,4.1,332.4,37.5,36.7,3.3,2.6,2.3,2.9,Several times a week,0.7,3.8,999.1,Yes,Employer premises,-8.0,Inactive: 100%,E09000014,Haringey,LA,Inactive
Employed 1,21426,28.8,Yes,None/Not applicable,White / Mixed,2.4,1853.4,4.6,0.0,0.0,Male,3.5,1398.7,44.6,53.7,3.3,2.4,2.2,2.7,Every day,21.3,3.6,2020.9,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 2,23330,46.1,,None/Not applicable,White / Mixed,1.3,5331.3,2.7,1.2,0.7,Male,3.7,2904.1,48.1,53.8,3.6,2.6,2.2,2.5,Every day,26.2,3.8,5180.0,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 3,7277,46.3,Yes,Christian,African,2.0,2783.6,3.8,0.7,0.4,Female,3.4,1671.9,47.6,52.1,3.3,2.3,2.2,2.4,Every day,26.7,3.3,2577.5,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 4,30966,43.0,No,None/Not applicable,White / Mixed,2.9,1898.1,4.8,1.8,1.0,Male,4.4,1221.8,46.9,51.3,3.6,2.6,2.1,2.5,Several times a week,14.9,4.0,3269.6,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 5,28865,57.6,,None/Not applicable,White / Mixed,3.2,2232.0,5.1,0.0,0.0,Male,3.0,1400.5,48.8,49.4,3.5,2.6,2.2,2.6,Several times a week,17.7,3.8,3257.0,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 6,806,51.6,,Other,Indian,2.2,3194.5,4.0,0.6,0.4,Female,3.1,1402.4,48.5,50.1,3.6,2.0,2.1,2.3,Every day,17.0,3.8,4635.4,Yes,Employer premises,-8.0,Employed: 100%,E09000015,Harrow,LA,Employed
Retired 1,5920,74.5,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1153.9,0.5,0.1,0.1,Female,4.4,226.6,48.8,39.4,3.8,2.3,2.0,2.6,Several times a week,-2.1,3.6,747.0,Yes,-8.0,-8.0,Retired: 100%,E09000015,Harrow,LA,Retired
Retired 2,33221,77.6,,Christian,White / Mixed,3.5,1802.6,0.6,0.0,0.0,Female,1.9,218.4,49.8,40.9,3.7,2.6,2.2,2.7,Several times a week,-2.2,3.9,1698.2,Yes,-8.0,-8.0,Retired: 100%,E09000015,Harrow,LA,Retired
Unemployed 1,6759,35.4,Yes,Muslim/Islam,Pakistani / Bangladeshi,2.7,682.6,1.8,1.0,0.5,Female,4.1,457.4,42.9,46.9,3.4,2.4,2.2,2.6,Several times a week,3.7,3.5,728.1,No,Employer premises,-8.0,Unemployed: 100%,E09000015,Harrow,LA,Unemployed
Unemployed 2,4911,56.0,,Muslim/Islam,White / Mixed,4.6,648.8,0.9,0.1,0.1,Female,4.4,189.4,43.8,42.5,3.5,2.2,2.1,2.6,Several times a week,-0.4,3.5,614.5,No,-8.0,-8.0,Unemployed: 100%,E09000015,Harrow,LA,Unemployed
Student,7777,23.4,,Muslim/Islam,White / Mixed,3.1,1023.3,2.8,0.1,0.1,Male,4.0,400.2,45.4,54.3,3.4,2.3,2.1,2.7,Every day,8.3,3.5,648.4,No,Employer premises,-8.0,Student / training: 100%,E09000015,Harrow,LA,Student
On leave,7064,45.6,,Muslim/Islam,White / Mixed,3.4,933.5,0.8,1.5,0.7,Female,4.5,251.2,45.0,47.0,3.6,2.5,2.1,2.6,Several times a week,-0.2,3.8,877.9,Yes,Employer premises,-8.0,On leave: 100%,E09000015,Harrow,LA,On leave
Inactive,7702,48.6,,None/Not applicable,White / Mixed,3.6,1296.9,1.2,0.4,0.2,Female,3.3,337.0,37.0,35.7,3.4,2.6,2.2,2.7,Several times a week,1.7,3.9,874.8,Yes,Employer premises,-8.0,Inactive: 100%,E09000015,Harrow,LA,Inactive
Employed 1,20642,27.9,Yes,None/Not applicable,White / Mixed,2.9,1885.5,4.9,0.0,0.0,Male,2.8,1387.9,44.1,54.4,3.3,2.5,2.2,2.6,Every day,21.3,3.8,2376.9,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Employed 2,26474,46.0,Yes,None/Not applicable,White / Mixed,1.5,4867.0,2.7,1.1,0.7,Male,3.5,2823.5,47.4,54.2,3.6,2.8,2.3,2.5,Several times a week,25.6,3.9,5625.7,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Employed 3,31584,57.5,,None/Not applicable,White / Mixed,3.7,2136.4,5.3,0.0,0.0,Female,2.6,1280.2,48.9,49.7,3.6,2.8,2.3,2.6,Several times a week,15.6,4.1,4135.3,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Employed 4,32958,41.5,No,None/Not applicable,White / Mixed,3.4,2146.4,5.1,1.7,1.0,Male,4.0,1385.3,46.2,52.7,3.6,2.8,2.2,2.6,Several times a week,16.1,4.1,3900.8,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Employed 5,3836,44.6,Yes,Christian,Caribbean,2.5,2627.1,4.2,0.7,0.4,Female,3.2,1654.5,47.9,52.1,3.3,2.4,2.2,2.4,Every day,24.9,3.5,2408.9,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Employed 6,573,49.5,,Other,White / Mixed,2.8,2720.8,4.3,0.5,0.3,Female,2.9,1426.2,44.5,48.0,3.5,2.7,2.2,2.4,Every day,15.8,3.5,3399.6,Yes,Employer premises,-8.0,Employed: 100%,E09000016,Havering,LA,Employed
Retired 1,5011,67.6,,None/Not applicable,White / Mixed,3.8,1399.0,5.7,0.0,0.0,Male,2.2,754.5,50.4,46.0,3.6,2.9,2.3,2.6,Several times a week,13.7,4.0,3500.9,Yes,Employer premises,-8.0,Retired: 100%,E09000016,Havering,LA,Retired
Retired 2,35412,79.9,,Christian,White / Mixed,4.8,1323.2,0.0,0.0,0.0,Female,1.8,3.8,49.4,37.8,3.7,2.6,2.3,2.7,Several times a week,-4.8,4.0,959.0,Yes,-8.0,-8.0,Retired: 100%,E09000016,Havering,LA,Retired
Retired 3,11119,72.3,,Christian,White / Mixed,2.4,2487.3,0.3,0.0,0.0,Male,2.0,252.3,50.8,44.5,3.7,2.8,2.3,2.6,Several times a week,-3.6,3.9,2984.5,Yes,-8.0,-8.0,Retired: 100%,E09000016,Havering,LA,Retired
Retired 4,462,63.6,,None/Not applicable,White / Mixed,3.3,1968.0,0.8,1.2,1.0,Male,3.5,618.2,48.7,41.0,3.9,3.0,1.9,2.4,Several times a week,-0.6,3.8,4802.4,Yes,-8.0,-8.0,Retired: 100%,E09000016,Havering,LA,Retired
Unemployed,9243,40.7,Yes,None/Not applicable,White / Mixed,3.8,722.7,1.4,0.5,0.3,Female,3.5,377.4,40.9,45.8,3.3,2.5,2.3,2.7,Every day,3.0,3.7,779.2,No,Employer premises,-8.0,Unemployed: 100%,E09000016,Havering,LA,Unemployed
Student,7744,22.4,,None/Not applicable,White / Mixed,3.4,944.5,3.1,0.1,0.0,Female,3.7,452.0,43.6,56.0,3.3,2.4,2.2,2.7,Every day,8.7,3.5,911.0,No,Employer premises,-8.0,Student / training: 100%,E09000016,Havering,LA,Student
On leave,7051,44.2,,None/Not applicable,White / Mixed,3.7,1059.5,1.1,1.5,0.7,Female,4.0,311.9,43.7,48.2,3.5,2.7,2.3,2.7,Several times a week,1.2,3.9,1363.9,Yes,Employer premises,-8.0,On leave: 100%,E09000016,Havering,LA,On leave
Inactive,10015,47.9,,None/Not applicable,White / Mixed,4.1,1357.1,1.0,0.4,0.2,Female,2.8,247.4,36.3,35.1,3.4,2.7,2.3,2.8,Several times a week,-0.3,4.1,849.3,No,-8.0,-8.0,Inactive: 100%,E09000016,Havering,LA,Inactive
Employed 1,5889,44.7,Yes,Christian,African,2.2,2615.7,4.3,0.7,0.4,Female,3.2,1748.6,47.6,52.5,3.3,2.3,2.2,2.4,Every day,26.7,3.5,2557.7,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 2,24173,57.2,,None/Not applicable,White / Mixed,3.9,1949.4,5.9,0.0,0.0,Male,2.7,1261.6,48.8,49.2,3.5,2.7,2.2,2.6,Several times a week,16.5,4.0,3382.6,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 3,24811,43.5,,None/Not applicable,White / Mixed,1.5,4331.2,2.8,1.7,1.0,Male,3.8,2605.3,46.9,53.9,3.6,2.7,2.2,2.5,Several times a week,25.1,4.0,5116.8,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 4,24353,42.3,,None/Not applicable,White / Mixed,3.4,2055.7,5.5,1.6,1.0,Male,3.8,1280.6,46.2,52.4,3.6,2.6,2.2,2.6,Several times a week,16.0,4.0,3647.5,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 5,19238,52.3,Yes,None/Not applicable,White / Mixed,1.7,4251.5,3.0,0.0,0.0,Male,2.6,2397.1,48.2,52.3,3.5,2.7,2.3,2.6,Several times a week,24.2,3.8,5382.5,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 6,21333,28.4,Yes,None/Not applicable,White / Mixed,2.6,1912.4,4.7,0.0,0.0,Male,2.7,1445.0,44.4,54.3,3.2,2.4,2.2,2.6,Every day,22.3,3.7,2308.5,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 7,10867,37.3,No,Muslim/Islam,Pakistani / Bangladeshi,2.9,1596.5,4.2,1.0,0.4,Male,5.9,980.7,46.3,50.0,3.6,2.6,2.1,2.5,Every day,14.0,3.7,1775.3,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
